"State","RegionID","RegionName","Metro","CountyName","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"WA",26240,"Oak Harbor","Oak Harbor","Island",638,97500,100500,102300,103800,105200,104300,102900,101900,101000,102000,104500,105400,104400,104200,103500,102800,103800,104400,103900,104200,104600,104500,104600,104400,102500,101900,103100,103500,103300,104700,108700,112500,115100,117500,119700,118900,115600,112400,111600,113300,114100,113300,112000,110900,109800,110300,110800,113300,118400,120500,120200,122200,123900,125300,127300,128400,129900,131700,133100,132900,132600,132300,131700,130900,134700,137800,140200,143200,143800,141500,143500,147200,149000,152100,154900,153900,150200,147700,143400,140700,141400,141900,140600,141600,143900,146700,151100,153900,153600,153900,155200,155100,154700,154500,154400,154700,155600,155200,154000,154200,156000,158000,159700,163100,167100,170600,173000,176000,178300,179000,180500,184400,189100,195000,200300,202400,203600,207000,208600,208800,211700,215400,216600,217700,218100,216900,218600,221700,223100,224200,224500,221500,218900,219700,220800,222500,225300,228400,230600,231700,231000,230300,231600,232200,230500,228900,229400,227100,223900,221200,218900,216400,215600,215900,217700,218800,218500,218300,217800,216700,215100,213400,211600,210400,209700,209100,207900,206700,205900,205000,204100,203700,202400,201100,201500,202000,201200,198400,197300,198400,198500,194500,190200,186900,185200,183600,181900,181100,181500,181700,180400,177600,177000,179600,181600,181600,182100,183600,184700,184200,184000,185300,186600,186800,187200,187700,188100,188500,189700,190700,190600,189500,189800,191500,190900,189900,189800,190800,192100,195300,197000,195100,192600,194600,198300,198400,198000,200000,202700,205200,207000,208600,210300,213300,213800,212200,209100,209000,211900,215900,218400,"Washington"
"WA",47267,"Quincy","Moses Lake","Grant",1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162500,160600,162400,167700,172000,173600,173800,173100,172000,170200,169300,171700,174400,175300,175700,174000,164500,151100,142000,139700,141200,142300,143100,146800,151600,152300,151900,153300,154600,154900,155900,152700,143100,135900,133600,131600,130100,129700,128000,126100,125600,125700,125100,124200,124600,125000,123500,121000,119200,118300,118000,119500,123300,127100,128200,127400,126300,125100,123200,120900,118800,119400,120000,118700,119200,122000,122800,122000,121800,123800,126200,127100,126600,125900,123300,117700,112300,110700,112500,116200,121100,122600,120100,116900,116000,117100,117700,116400,115800,117500,120300,122800,124300,124600,123700,122600,122800,122600,121400,"Washington"
"WA",39503,"Longview","Longview","Cowlitz",517,67000,65400,64900,64700,64300,63100,62200,62900,64500,65300,67400,70100,71500,71100,70200,69200,69000,69000,68700,67100,65500,65500,66500,68500,70900,72100,72000,72000,70800,69600,69600,69800,69400,68900,68100,67600,67700,67900,67100,66500,67500,69100,68700,67900,68600,69200,67600,65800,65200,66200,68000,69800,69800,69500,70100,70200,68200,66200,65800,66600,68200,69400,68900,67600,68200,70300,71100,70700,70200,69900,68700,67400,66700,66600,67700,69500,70000,69500,69100,68600,68100,68700,69600,70100,69500,70400,72200,72900,71500,69700,69800,71800,73800,73800,73900,74700,75500,74700,73700,73100,74000,74600,74500,74500,75700,77100,78100,78600,79300,79700,79300,79500,80900,82800,84900,87800,90200,92100,93700,95200,96000,96900,98000,99900,102300,105000,106200,105600,104500,104000,104000,104500,104900,104300,103700,104000,103600,103100,102900,103000,102900,103200,103800,103500,103000,103800,105900,105900,104900,103900,104100,103500,103700,104500,105200,105200,105900,105900,105200,104800,105000,105000,105100,105300,105000,104400,104300,103800,102900,102000,101500,100900,100400,100300,100200,99300,97900,96500,95400,94800,94000,93100,91700,90200,88800,87800,86400,86000,86100,86300,86100,85600,84900,84300,84100,84100,83700,82000,80200,80000,80300,79600,79200,79600,80300,80600,81300,82600,84300,86600,88900,90200,91600,93300,93600,94300,97000,99700,100400,100600,100600,100300,99800,99500,98800,98300,98300,98700,99100,100000,100500,100400,100900,101800,102600,103100,103500,104500,106400,107500,107900,"Washington"
"WA",3761,"Bothell","Seattle","Snohomish",571,,,,,,,,,,,95100,92900,90400,89200,89000,89400,89600,89400,88900,89000,90300,92500,93800,94000,94000,94400,95700,98000,99700,100500,102100,103900,104900,106100,106700,105700,103900,101900,100300,100400,102000,103100,102800,102600,102900,103400,104700,105300,105800,107700,108800,108000,108200,109500,110900,111800,112600,113900,115500,117200,119200,120800,121100,120700,120900,121900,122800,122600,122200,122100,122700,122900,122600,123000,124400,125600,125400,124700,123700,122700,122400,123600,124100,124500,125800,127200,127900,128500,128600,128500,128600,129500,129900,129600,130200,131700,132100,131800,132400,133900,134700,135100,135700,136400,136800,137400,137800,138700,139400,140800,142600,144200,145300,147200,149600,151900,154200,156700,158600,160100,162600,164700,166400,168800,172100,175200,179000,183200,186600,188900,191800,195000,198100,200400,201500,202300,204500,206300,206500,206200,205000,202300,199500,197700,196100,194800,193400,190500,186800,185400,185400,183900,181900,180400,178200,174300,170700,168700,167100,165700,165100,162900,159600,157900,157600,156900,155700,154900,153400,150000,146100,143700,141400,140000,139600,139200,138100,136900,135100,132800,129800,125500,121600,119000,117200,114500,111200,108900,108400,107700,106000,104700,103600,103700,104800,105600,106100,106800,108300,109200,109300,111500,117500,123500,128100,133400,137200,137000,136500,137200,136300,133800,131400,130100,129600,129100,130000,131800,134900,139100,142200,142500,141800,141000,141300,142500,143000,143400,145000,147000,148600,150800,152900,155300,158700,163100,166500,168100,168600,171200,174400,"Washington"
"WA",18618,"Hoodsport","Shelton","Mason",1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84600,87700,90100,87900,82100,77300,75700,76400,78400,80700,82800,83700,84300,85200,86000,88400,91800,94500,97100,100500,102500,103800,105700,108100,110000,110800,112500,115700,118300,120000,121800,123600,125900,128600,130500,130800,130500,130100,128800,128200,129200,130600,131300,132500,133800,135000,134400,132100,131300,133700,136500,137400,137700,135600,132000,130900,132400,132800,134400,137400,138500,135700,131800,128900,127600,127600,127300,125900,124400,123600,123500,124100,125300,126600,128100,129200,128700,126900,125100,123700,122100,118700,114800,113200,113300,113100,112600,112100,110900,109800,108400,106800,106000,106800,107600,106300,102900,99900,99200,100100,101400,101900,101500,100800,100400,100000,100000,99400,97900,96400,94200,91600,90400,91400,94700,98600,102700,106500,108500,109000,108900,108800,108700,107600,105200,104500,104900,104600,103100,101900,101200,101100,101900,102300,102200,103600,105300,106700,107300,105600,101400,97900,95700,94700,94600,94500,93900,"Washington"
"WA",23574,"Bainbridge Island","Bremerton","Kitsap",873,123000,123700,127500,130800,130400,129600,130300,131200,131000,132300,134000,134900,135600,136400,136800,139900,144200,145300,144200,143900,143800,143700,144900,147400,148700,148700,148800,149700,151400,154700,158700,160300,160900,161600,162000,160800,160200,159100,156000,152400,150700,150900,151500,152300,153600,154400,153900,154400,156900,161200,165700,169300,171100,173600,175800,177600,179800,183000,185300,187400,188600,188300,187000,185400,184500,183600,182100,182100,184900,187900,189400,190100,192800,196700,200300,202400,204900,206800,208900,209800,209100,206700,203500,199600,197400,197700,200700,203900,205800,207400,209000,209100,207800,208800,217600,228100,230600,228300,226600,227400,232400,236100,238100,241800,246500,250900,253900,254900,257900,263900,270600,277000,278400,279800,283900,291000,298600,304500,305100,306300,313100,319500,319300,315400,314000,314200,315600,316500,318400,319500,320100,321000,323200,326100,330100,333500,334200,334000,333400,332500,330700,331800,333800,334800,330900,325300,318800,313800,310600,311500,312500,312100,309600,308000,307500,305800,301100,296700,295600,296700,299300,300300,301600,302000,300100,295000,291900,290700,291000,291600,291400,289100,285200,282400,279900,276900,273700,270500,267900,266400,264300,260800,258500,258800,260800,261500,259100,254800,253900,255600,254400,251400,250900,249600,246800,244100,241900,238300,235600,235300,236900,237500,237400,240500,246700,251200,255700,262300,267000,267600,267200,266000,265400,266800,269500,271300,271300,269300,270400,275800,279700,278800,279400,284700,289500,291400,290600,289200,287500,297100,305700,305000,304800,313900,320300,324200,326700,329300,334900,339100,340900,"Washington"
"WA",46005,"Kelso","Longview","Cowlitz",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67800,66900,66000,65200,65200,65500,65700,66200,66400,65100,63300,62300,63100,65100,65300,64200,64100,65000,63600,61700,61100,62000,63200,64500,64500,64900,65800,66000,63600,61700,62100,63300,64300,65900,66200,64400,63100,63400,64300,65600,67300,67900,67200,65800,65100,65100,65300,65900,67000,67200,66200,64700,64400,65000,66200,67200,67900,68300,69000,70000,69900,68100,66700,68400,70100,69600,68700,67600,65100,63000,62300,61700,61100,61000,61300,61700,61900,61700,61900,62300,62900,63500,64400,65400,66500,68100,70100,71400,72800,74400,75900,77800,80500,81500,80800,81000,82300,83800,84600,83900,83000,82700,82400,82100,82400,83200,84000,84600,84700,84500,84200,84700,85300,85800,85400,84100,82800,82900,83400,83200,83000,82900,82700,82400,82200,81700,81600,81600,81600,81500,81900,82100,81600,81200,81800,81900,81400,81300,81700,82300,82600,81700,80300,79300,78500,77900,77600,77200,76400,75200,74300,73700,72800,72000,71500,70800,70100,69500,68400,67200,67500,69200,70500,70500,69700,68300,67300,66900,66200,64700,63400,63000,62400,61000,59900,59800,59900,60700,62200,62900,63100,63900,64900,65900,67000,67700,67800,68800,71200,72400,71600,71600,73800,76100,76900,76300,75200,74800,75200,75900,76500,77600,78500,79100,79200,79000,79200,80400,81600,83000,84500,85000,84600,"Washington"
"WA",17263,"Camano Island","Oak Harbor","Island",1073,128100,129600,128500,127100,127700,127700,126800,125600,125800,128100,131100,132100,132100,133000,134500,136000,137300,138700,139800,140500,140500,140600,139700,138000,137300,137200,136700,136100,136900,139700,144000,145500,145800,147200,148900,148500,146400,144200,144500,147500,149200,147000,143700,144000,147000,149600,150700,153600,157700,160200,160600,161500,162100,163500,164900,166000,166100,166600,167700,168600,168100,167400,166200,164900,166700,168700,169500,170400,172000,171900,171800,173900,178000,183100,187200,187900,185000,183100,180900,180100,179900,181300,183000,185200,186100,187200,190900,195300,196800,197400,200100,201400,200700,200400,202300,204200,204000,203200,203600,205200,208600,212100,215000,219400,224100,226500,228100,231300,235500,240200,244500,251000,261000,271600,279100,283600,286800,290200,293500,296100,300200,304900,307600,307700,306400,307700,312500,318400,323000,324100,322400,319000,317500,315900,313700,312800,314700,315100,316500,317200,317300,318300,320700,322600,323200,323700,323800,319400,312800,308700,304800,301000,301600,307800,313500,315300,315100,315200,314000,311300,305700,298200,292600,289000,284000,277900,272400,267900,264200,260700,259500,261400,264200,265000,264200,262900,261500,259600,259900,261500,261900,259400,255900,253200,252100,250600,249600,249000,248800,248100,245900,242600,241000,240600,241000,242000,242700,243500,243900,243100,241400,241300,241700,242200,243800,246900,247700,246800,246200,247000,247200,246800,246300,246400,245200,244300,244700,247800,253400,258300,259500,261000,263700,267900,271400,274300,276900,279700,278000,275600,276500,280000,284000,287300,287800,287500,289300,291000,291600,294400,298400,"Washington"
"WA",43207,"Washougal","Portland","Clark",898,97900,97400,97300,97900,98700,99600,100500,101000,101600,102300,103300,104200,104900,105200,104800,104900,104700,104500,104300,104300,103800,103700,103900,104800,105700,106900,108000,108900,109700,110600,111700,113100,114500,115400,115200,113900,113400,113800,114500,115400,115700,115600,115300,115000,114600,115000,115500,115900,116300,117400,117700,117000,116400,117200,118000,117900,118200,119000,119700,119900,120100,120200,120900,121700,122200,122600,122900,123200,123500,123500,124400,125500,125900,125000,124800,125500,127200,127800,128100,128600,129200,130100,131800,133000,133200,133500,133800,134200,133600,133800,135900,138500,139200,139500,140800,143300,146100,149000,149500,148800,148800,150000,151300,154100,156500,158400,159400,160300,160900,162100,164000,165600,165600,167100,173500,181700,188200,192000,192200,191900,194300,198500,204100,211800,222800,226600,217300,205600,202700,202800,203200,203600,205100,206100,207700,209300,208800,206700,205300,204100,203100,202100,200900,200600,200200,196900,193600,193500,193000,190700,187500,184600,183100,184400,184800,183900,182300,181200,177400,171400,170100,175400,181600,184400,182700,178700,177200,176700,176400,176000,174400,173100,172600,170600,170500,172600,173800,174000,176400,178100,176100,176400,181800,185400,184400,184900,187700,189400,189300,189600,189400,189000,189100,188900,187400,182300,175600,171000,167500,163800,161200,159800,158000,156400,155300,155100,155900,157500,158300,158100,157200,157800,159800,161700,162300,164500,167600,168900,169100,171800,174900,174900,175100,177500,179400,180000,180900,181600,182300,184400,186000,186700,188400,192500,198100,202800,205900,208500,210800,213500,216800,"Washington"
"WA",8918,"Maple Falls","Bellingham","Whatcom",1296,65000,62700,60400,58600,57400,56800,56800,56600,55500,54200,53700,53900,53500,52100,51800,52200,52200,52100,51800,51500,51200,50600,49500,48700,48300,47900,47200,46800,47300,48300,49300,49900,51100,51900,52200,52400,53200,54200,55300,56300,56300,55300,54400,54000,53600,52800,52400,51900,51700,51500,51300,50100,49600,50300,50300,49200,49200,50300,51100,51500,51700,52300,53200,54000,54400,54100,54800,56200,56800,56100,54600,53800,53900,54200,53700,52700,51600,51400,51100,50700,50200,50400,51500,53400,54700,54900,55600,56300,56700,56200,56000,56200,57000,58300,59700,60400,60700,60900,61400,63500,66500,68400,68600,68300,68200,68700,69300,69600,70500,72100,73500,74400,75500,76900,78600,80200,81100,81800,82900,84200,85100,85200,84900,84700,84100,82800,82400,84300,86900,87600,87100,86800,87400,89200,91800,93900,95300,96300,96100,96200,97000,98300,99400,99300,97800,96900,96600,94900,93000,94800,98500,100000,99300,98400,97700,97700,97600,97200,96200,95100,95200,96100,97400,98400,99600,99600,98500,98100,98800,99400,99600,98600,96000,93600,91300,89000,88000,88100,87700,86800,85800,84200,82600,83100,85600,86700,86100,84800,82000,79100,78400,78900,79200,78700,78100,78500,78200,76600,75200,74700,74300,75000,76400,76900,76100,75800,75900,76400,77300,77900,78600,79300,79500,79700,79200,79700,82400,85000,86400,87600,87900,87500,87500,88000,88800,89300,89800,89600,89200,89100,89400,89400,89600,90500,91300,91400,92100,93600,94800,95000,95000,"Washington"
"WA",6651,"Puyallup","Seattle","Pierce",621,85900,85700,84900,83800,83400,83700,84400,85200,86400,86600,87000,87300,87400,87300,87800,88500,89300,89200,89300,90000,90600,90900,91200,91800,93300,94600,95400,96000,96600,97200,97500,97600,97800,98100,98600,98800,98900,98900,98700,99300,100300,101000,101800,102600,103300,104500,105400,105800,105800,105300,104800,105000,105500,105600,105000,104200,104000,104600,105200,106000,107500,109400,111000,112400,113800,115900,117700,118400,119100,120900,122800,122900,121400,120900,121700,121700,121000,120800,120600,120600,120600,120300,119900,120400,121000,121700,122600,123700,124600,126000,127900,129200,130000,131100,132300,133500,135400,138100,139700,140400,141200,142200,144000,146900,150000,152100,153700,155500,157200,158600,160200,162300,164600,166300,167700,170300,172800,173900,175100,178000,181400,183500,184400,184900,185000,185400,186500,188000,189500,191000,193000,194800,195500,194700,195500,198800,202000,202200,200800,198400,196500,194700,193100,191600,190700,190400,189700,188300,186400,184700,181700,177600,174000,172500,171000,168100,165700,164100,162200,160100,159100,159600,160200,160000,158100,155500,153200,151800,149700,147800,147300,147400,146600,144900,142300,139400,137100,136000,134000,131200,130200,130300,128100,123900,120700,119400,119900,120600,121100,120400,118900,117400,116100,113400,110100,107700,106500,105100,104300,105100,106500,107300,109200,111200,111800,112400,114800,117800,119200,119500,119600,119500,119200,119100,118800,119300,119400,120300,122300,123700,123700,124600,125200,125700,126700,128100,130300,133000,135300,136300,136800,137700,139000,140200,142200,144900,147100,149000,150200,150800,151200,"Washington"
"WA",12232,"La Conner","Mount Vernon","Skagit",1276,,,,,,,,,,,101700,102000,100000,97200,96000,96400,96800,95600,93800,93800,95400,97200,98300,98500,98400,98500,98000,98300,98900,98800,98600,99600,102100,105200,107500,108500,109000,109400,110700,111400,110300,110500,112600,114500,114800,114800,115400,116000,117000,117100,116100,115700,115700,115100,116300,118300,118900,118800,119800,121600,122300,122800,124600,126600,128200,129100,128100,125500,122000,119600,119900,120300,120000,120400,119500,116700,115300,116700,118300,119000,120900,123400,124500,126000,127300,129000,132500,136700,141500,145900,147200,147900,149800,150800,151100,151500,152500,154000,155600,157100,156500,154600,154500,156900,159700,162000,164500,167400,170500,173400,176300,179800,183400,186700,190400,193900,196800,199500,201900,204600,208000,210800,212400,214000,216100,221000,224400,224800,224300,224400,223000,221700,219900,218800,217900,216900,215900,216300,218500,221100,221600,219500,217800,216700,216100,213800,211900,211500,210600,206200,201900,196900,193800,194400,197200,198500,200000,200900,200200,199000,198200,196500,195200,196400,198300,198500,197700,196900,196100,194400,191500,188700,187100,185100,181500,178500,175900,173100,169800,165600,161900,159800,156900,152900,150700,150100,150200,150400,149700,149000,148300,147300,146900,147100,147700,149300,151700,154600,156600,157700,158500,158300,157400,158000,158700,160700,163100,164300,163000,161000,159400,158800,158700,159700,160800,159900,157800,156800,158300,159300,160500,161600,161500,160900,160400,160000,162700,166900,169100,169200,170900,173600,173200,172100,174000,175800,177700,179900,180900,183200,186600,"Washington"
"WA",29352,"Vashon","Seattle","King",1123,,,,,,,,,,,184900,187000,188200,186700,184100,183900,185600,187100,189300,192400,195100,197500,198800,199900,200400,201000,200600,201400,202200,204500,207300,210700,213500,217100,221100,226300,228900,228000,225800,225700,226700,228900,229700,230700,233500,237200,238500,237900,238400,242200,247100,250100,250300,250700,250800,249400,248000,249600,251500,250400,245300,241500,243000,247100,249700,250500,252500,254700,254800,251900,253800,260400,265500,267700,270300,274000,278500,282600,285100,285800,286400,287200,288800,288400,288900,290500,291300,289200,286900,284000,280300,278500,280000,284200,289900,294400,297700,303200,310900,317000,321500,325900,332600,339200,343600,344500,344700,350600,361700,368700,372600,376900,378600,380400,384200,388000,392900,400400,406500,411000,413300,415300,416400,420700,430000,441700,450000,457500,459800,457700,457200,458900,460100,463800,469100,474000,477900,480600,483000,483800,482100,477000,469200,465900,466900,465900,457700,451900,447400,439400,428500,420700,418300,418600,414700,404400,395900,389100,386000,385500,388400,392100,395300,395400,394500,394800,396900,396100,392500,391500,391700,386600,376600,368100,363500,359800,357000,357300,357300,355500,351200,344700,338000,331100,325700,324900,326600,327800,329900,331100,332300,333100,333500,335200,340600,347000,352000,350900,345700,342400,341900,342800,347100,353700,362200,370600,376000,380500,385300,394500,405600,410900,410300,410300,408200,406200,406300,405300,398700,390300,384000,375300,368200,369100,372500,369100,363900,361200,363300,367700,371600,374100,376200,380200,384800,389200,392800,398900,409800,420900,427200,"Washington"
"WA",4626,"Everett","Seattle","Snohomish",197,79200,78600,78500,77800,76700,75400,74900,74400,74400,74800,75400,75800,75900,76000,76000,76500,77100,78000,78500,78600,78700,79500,80400,81200,82000,83600,85500,86900,87800,88300,88400,88500,88800,89600,90400,90800,90900,91800,93200,94900,95900,96300,96400,96300,95800,94600,93400,92300,92200,93000,93700,94500,96700,99200,100900,102200,103200,103500,103900,105300,106500,105900,104900,104600,103900,103200,103400,103600,103900,104900,106600,107200,107600,109000,110600,111000,110700,110300,110500,111000,111900,112700,112300,111200,110600,110800,111100,111900,113500,114900,115500,116000,116500,116700,116700,117700,118500,118300,118300,118800,119700,121200,122900,124700,126800,128600,130000,131700,133900,136300,137700,138900,140400,142100,144400,146800,148500,150500,154600,159100,161100,161900,164000,166100,167100,166900,167000,168700,171900,175100,178100,181100,184100,185500,183800,181600,180700,180900,180900,180100,179200,179100,177800,175600,173500,172400,171000,168900,166900,165600,164600,163800,162500,159900,157700,156700,155300,153600,152800,153100,152000,149300,146500,144400,141800,139300,136000,131700,128900,128000,126700,123900,120700,118200,116100,112800,109900,107500,105200,102900,100000,96200,93600,93000,93500,93800,93000,91200,89500,89000,89300,89100,88700,89100,89700,90600,91700,92200,92400,92700,93400,93800,93700,94000,95000,96900,99300,101000,102200,104700,107200,109300,110900,111600,111800,112800,113800,114300,114500,114800,115300,114700,114200,115000,116300,117200,119700,123300,126400,129100,131700,133300,134300,136100,139300,142200,144000,145200,146400,148400,150700,"Washington"
"WA",26592,"Port Orchard","Bremerton","Kitsap",448,86900,86500,86600,86200,85100,84100,83500,83000,83000,83400,84300,85600,86500,86500,86700,87500,88300,88300,88100,87400,86800,86500,86900,87000,87400,88100,89200,90400,92000,94400,96600,98200,99200,99700,99300,98900,98900,99000,99000,98400,97500,97000,96700,97000,97600,98100,98200,98500,98700,99000,99400,99700,99700,99800,100200,99900,98800,98100,98300,98900,99500,100300,101100,101900,102800,103600,104300,105700,107500,109300,111300,112600,112700,112100,111600,111900,113300,114700,115600,116700,118500,119800,120400,120600,121600,122400,122900,123700,125100,126800,128900,130500,131000,131500,132300,133700,136300,139700,142500,143500,142900,142000,142500,144200,146900,149400,151700,154300,156600,158000,159800,164200,169300,173200,175600,178400,181700,184900,187100,188700,191300,195700,198800,199900,201300,203600,205300,205000,203500,202800,203500,204200,204100,204300,205400,205700,205800,207200,208400,207800,206200,204300,202600,202800,201900,199200,196400,195200,194300,193400,192500,192100,193600,196000,197000,196300,195500,193800,191900,189600,186100,182100,179000,177400,175800,173800,172000,170700,170700,171600,172200,173000,174000,173500,172500,171400,169500,167600,166900,166300,165400,164200,162300,159700,157300,155200,153700,153100,153000,152800,152500,151800,150200,148400,147100,147400,149200,150900,151500,151600,151500,151800,152300,153400,154300,154700,154300,154200,154500,155200,156100,156700,156100,155500,155700,155300,154600,154900,157100,158000,155800,153800,154500,156400,159500,162200,162900,162900,163000,164600,168100,172400,176500,179900,182500,184200,185400,186100,186800,187300,187800,"Washington"
"WA",41802,"Yakima","Yakima","Yakima",246,58400,56200,53900,52600,51600,50800,50400,50400,50100,49900,50200,50400,50600,51300,52000,52200,52300,52700,53200,53400,53300,53400,53300,53500,53900,54000,54400,55300,56200,56300,55900,56100,56900,57200,56800,55800,54700,54500,55200,55600,54600,53800,53700,54000,54100,54200,54300,54600,55300,56200,56400,56000,55700,55500,55200,55300,55400,54800,54300,54500,55300,55800,55400,54800,54700,54400,53600,53200,53600,53700,54000,54600,55100,55000,55300,55600,55800,55900,56100,56100,56000,56200,56400,56000,55700,56100,56700,57700,59100,60500,61500,61700,61300,61200,61100,61000,60900,61000,60600,60400,60100,59800,59900,60300,60600,61000,61500,62000,62100,61200,59800,59300,59400,60100,61000,61800,62600,63500,64200,64700,64900,65300,66300,67300,68000,68900,69700,70000,70300,70500,70500,70200,70500,71400,72100,72700,73200,72900,71600,70800,70700,70000,69100,68900,69100,69200,69100,69100,68900,68900,69000,68900,68600,68500,68700,68400,68100,68300,69100,69200,68800,68400,68100,67900,67800,68100,68600,69400,70200,70900,71200,71500,71500,71300,71600,72100,72300,72400,73200,74200,74400,74100,74000,73200,72400,72300,72500,72400,72200,72000,71800,71600,71300,71200,71400,71700,72300,72700,72300,71600,71300,70900,70400,70100,70300,70800,71400,71900,71700,71100,71400,72600,74100,75000,75000,73900,72300,70700,69600,69400,69800,70400,70900,71200,71000,71000,71200,71100,71300,71600,71300,70800,70700,71100,71400,71900,72700,73300,73600,74600,76100,"Washington"
"WA",31936,"Hansville","Bremerton","Kitsap",1344,127300,129300,129700,129200,129400,130300,132500,133600,133100,132900,133800,134100,134000,133800,132100,132200,134500,134900,132500,131200,131400,132200,133300,134700,135900,136700,137800,138800,139600,141300,143900,146200,146800,146300,146300,146200,144300,143400,143500,143000,142800,144700,145900,145800,146100,147800,148500,148000,148300,149800,151300,152400,153400,152600,151100,151000,152300,153900,156400,157700,157300,156800,157700,158700,160000,161300,162600,164000,165800,167800,169100,170000,170500,171800,173300,173800,173600,173900,174900,176700,178700,178900,178300,179400,181300,182300,184800,188000,189200,188900,188700,187900,187900,189300,191000,193400,196400,198900,199800,200200,201400,203000,204800,206800,207600,209800,213400,217700,222800,228200,234300,242300,247600,250300,257300,267500,276100,280400,283600,286100,289500,291300,289700,288900,294400,301000,302000,298700,294700,292700,291800,290700,289900,289600,287600,287000,286700,287400,290400,293100,292500,291400,290400,288800,284400,279400,277300,272800,269600,267000,261800,257700,260000,263000,264700,263900,263000,264700,266000,265200,261900,262200,264300,264400,262300,261800,261800,262600,261300,258600,257800,257300,254900,252100,249300,246600,243500,240100,236400,233700,232900,232800,232500,232300,231700,230300,228400,225100,223100,222100,220700,219500,220100,219100,216900,214800,214200,212100,209000,208300,210700,211900,212200,213000,214100,215200,216900,220100,222800,224900,227700,232100,234500,233700,233400,233400,232300,230900,231300,232300,233000,231400,231700,234500,235500,236000,237700,237200,237700,241700,244500,245100,245000,247800,250200,248800,245500,245800,246600,249300,252200,"Washington"
