"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"PA",930,"Centre","State College",42,27,383,94900,94900,95600,96000,96100,96000,96000,95800,95800,96100,96500,97200,98200,98700,99200,99700,100100,100500,100800,100900,101200,101800,102800,103500,103800,104000,104300,104700,105100,105000,104700,104900,106100,107200,107900,108700,109600,110200,110400,110300,110300,110500,110800,111700,112500,112500,112400,112600,112800,113200,113600,114200,114900,115900,116900,117700,118100,118300,118600,119300,120000,120000,120100,120400,120500,121100,121700,122000,121900,121900,122300,123200,124500,125700,126700,127800,128600,129100,129600,130300,130900,131700,132600,133200,133200,133600,134400,135200,135700,136500,137400,138500,139600,140700,141400,141900,142800,143900,144600,145500,146900,148300,149400,150600,152100,153500,154800,156100,157100,157800,158500,159400,160600,161600,162600,163500,164200,164400,164800,165400,166000,166500,167300,168600,169800,170600,171000,171300,172000,173000,173200,172800,172800,173000,173100,172700,172300,172300,172600,172400,171300,170300,170700,172100,173600,175200,176300,176400,175900,175500,175400,175700,176100,176600,176500,175800,174800,173800,173200,173300,173900,174300,174500,174600,175000,175700,176700,177700,178500,179200,179700,179800,179400,178900,178200,177500,177300,177200,176500,175700,175200,174800,174500,174600,174700,175000,175200,175400,175800,176200,176600,177100,177400,177800,178500,178900,178800,178700,178500,178300,178400,178700,179000,179000,179200,179800,180400,181000,181700,182300,183100,184500,185100,184500,184100,184600,184700,184000,183600,183800,184300,184800,185600,186600,187500,188600,190200,191800,193100,193800,193900,193800,194200,195100,196000,197100,198100,198600,198400,198100,198100,"Pennsylvania"
"PA",2216,"Columbia","Bloomsburg",42,37,653,72500,73200,73600,73200,72300,71600,71300,71300,71300,70700,70400,70900,71400,71500,71600,72000,72200,72300,71900,71200,70800,71100,71500,72000,72900,73400,73700,73700,73700,73900,74500,74800,74900,74900,74700,74300,74400,74900,74600,74000,74200,75100,75400,75400,75400,76000,76500,76800,76900,76700,76200,76500,77100,77500,77400,77500,77600,77800,78200,78700,78500,78200,78700,79300,79100,78300,78300,79100,79700,80100,80500,81100,81300,81800,82100,82000,82200,82700,82800,82700,82800,82600,82700,83300,83600,83200,83300,83800,84500,84800,84900,85100,85500,85700,86000,85800,85500,85700,86700,87900,88300,88900,90500,91500,92600,94200,94900,95400,97000,98700,99700,100300,101100,103000,105000,107000,108400,109200,110300,112000,113500,113900,114200,115800,117700,118200,118300,119100,119600,119700,119900,119900,120000,120900,121400,121000,120400,119900,119300,118900,118600,118500,118700,118700,118700,118600,118400,117800,117400,117300,116900,115900,115800,116500,116800,116900,117600,118900,120200,121500,122800,124000,124900,125900,126600,127100,128200,128900,128900,129200,129300,128800,128400,128400,128100,127300,126700,126300,125600,125100,124700,124200,123300,122500,121800,121300,121300,121900,121800,121400,121600,122600,123600,123900,123600,122900,122000,121200,120700,119700,118700,117900,117000,116600,116300,115600,115900,117500,118300,118400,118100,118900,120500,122300,123600,123300,121600,120600,120500,120700,122100,123700,124900,126000,126500,126500,126800,127500,128100,128800,130000,130700,130600,130700,131400,131400,131700,132200,131500,131100,131600,"Pennsylvania"
"PA",3112,"Northampton","Allentown",42,95,207,105300,105600,105600,105500,105400,105300,105200,105400,105500,105500,105600,105800,105800,105800,105900,106300,106700,107100,107300,107300,106900,106900,107400,107700,107600,107400,107200,107000,106600,106500,106700,107000,107500,108400,109200,109700,109800,109600,109700,109900,110200,110400,110500,110900,111400,111700,112100,112600,113300,113800,114400,114800,115200,115400,115800,116500,117000,117200,117500,118000,118500,119200,119900,120400,120900,121400,121900,122400,123000,123800,124200,124700,125600,126700,127800,128900,130100,131600,133100,134300,135600,137200,138700,140100,141700,143300,144600,145900,147500,149200,150500,151700,152800,154100,155600,157000,158200,159500,161300,163200,165100,166800,168700,170600,172700,174800,176800,178600,180600,182500,184200,186200,188200,190300,192400,194600,196600,198400,200000,201800,203500,205000,206700,208400,209900,210800,210900,210900,211100,211200,211300,211400,211700,211900,211800,211000,209600,208100,207500,207300,206800,206400,206000,205200,203500,201500,199800,198700,197800,196900,196000,195100,194100,193100,192300,191300,190700,190500,189800,189000,188800,189100,189600,190100,190000,189400,188800,188200,187600,186900,186000,184900,183500,182000,180000,178200,176500,175200,174200,173400,172600,171800,171100,170100,168900,168100,167300,166400,165300,164200,163300,162600,162000,161500,161300,161100,161000,160800,160600,160500,160900,161200,161300,161400,161500,161300,161500,162200,163100,164000,164800,164900,165100,166100,167300,167900,168700,169500,170200,170300,170200,170000,169600,169200,168900,168700,168700,168800,168300,167600,167500,168200,169000,169300,169800,170500,170800,170300,169400,169400,169600,"Pennsylvania"
"PA",385,"Berks","Reading",42,11,159,98900,99300,99800,100100,100200,100600,100900,101000,101100,101000,100900,101100,101200,101100,100900,100700,100700,100800,100900,101000,101100,101500,102000,102400,102500,102600,102500,102300,102200,102300,102400,102900,103500,104000,104200,104400,104700,104900,104900,104800,105000,105200,105300,105300,105400,105700,105800,105900,106000,106200,106500,107000,107300,107400,107700,108100,108600,109100,109700,110400,111000,111400,111900,112300,112800,113100,113300,113500,113800,114400,115100,115500,115800,116200,116800,117400,117900,118600,119400,120300,120800,121100,121500,122200,123100,124300,125700,127000,128000,128800,129800,130800,131700,132600,133700,135000,136100,137100,137900,138900,140200,141700,142900,143700,144800,146100,147400,148500,149500,150300,151200,152500,154100,155300,156600,158300,159900,161500,163200,164900,166700,168600,170300,171900,173400,174500,175400,176100,176900,177600,177900,178100,178400,178400,178200,177500,176700,176700,177000,176800,176600,176300,176000,175800,175400,175300,175000,174400,173800,173100,172300,171700,171500,171400,171000,170400,169700,169300,169000,169000,169200,169000,168800,169000,169200,169200,168900,168500,168200,167900,167400,166900,166300,165700,165000,164100,163000,161700,160200,159100,158300,157600,157200,157000,156800,156300,155800,155100,154200,153500,153200,152900,152600,152300,152100,151800,151500,151400,151200,151200,151000,151100,151400,152000,152400,152600,152800,153400,153800,154400,155200,156100,156800,157500,158400,158700,158400,158000,157800,157500,157300,157300,157300,157200,156800,156400,156700,157200,157500,157700,157700,157500,157400,157000,156500,156100,156000,155900,155700,155600,155600,"Pennsylvania"
"PA",2981,"Montgomery","Philadelphia",42,91,68,129900,129700,129500,129600,129500,129300,129100,129100,129300,129800,130100,130300,130400,130500,130500,130500,130500,130500,130500,130600,131000,131600,132500,133100,133200,133200,133000,132700,132400,132500,132700,133000,133300,133700,134300,134900,135200,135600,135700,136100,137100,138400,139300,140000,140800,141400,142000,142600,143200,143600,143900,144400,144900,145300,146000,147000,147900,148700,149600,150300,151000,152000,153200,154400,155400,156100,156700,157500,158600,159900,161300,162800,164500,166300,168000,169900,171900,174200,176400,178300,180500,182800,184900,186800,188400,189900,191400,193300,195500,197600,199800,202000,203700,205300,207100,209200,212000,215000,218200,221600,224800,227500,230000,232500,234900,237200,239400,241600,243800,246200,248600,250500,252000,253700,255900,258100,260000,261400,262400,263100,264000,265100,265900,266200,266300,266200,266000,265700,265300,265100,265200,265200,265200,265400,265500,265000,264400,263800,263100,262300,261600,260900,260100,259200,258300,257300,256400,255900,255500,255300,254600,253500,252500,251900,251400,251000,250000,248800,247600,246900,246300,245800,245800,246300,246400,246400,246600,246600,246500,246400,246100,245000,243700,242500,241200,239800,238500,237500,236200,234800,233500,232400,231200,230300,229600,228900,228200,227700,227600,227600,227600,228000,228100,227600,227100,227300,227400,227200,227200,227700,228300,228600,228800,228900,229200,230000,231000,232200,233300,234100,234900,236000,236900,237300,237400,238000,238900,239700,240400,240900,241200,241100,240700,240000,239200,238600,238900,239400,239500,239500,239400,239100,239400,240100,240900,240900,240700,241300,242300,242600,242600,"Pennsylvania"
"PA",343,"York","York",42,133,146,99100,99700,100300,101100,101400,101400,101400,101500,101600,101900,102400,102500,102300,102000,102000,102100,102200,102400,102800,103300,103800,104500,105400,105900,105700,105500,105400,105300,105400,105500,105600,105700,105900,106700,107400,107700,108000,108400,108600,108700,109000,109400,109700,110100,110400,110600,110800,111000,111100,111500,111800,111800,111600,111500,111800,111800,111300,110800,111000,111800,112600,113200,113900,114700,115400,116100,116600,116900,117400,117800,117600,117600,118100,118500,118600,118700,118800,119000,119300,119600,120100,120900,121800,122400,123000,124000,125000,125700,126500,127300,128200,129300,130800,132300,133300,133900,134500,135400,136600,137900,139200,140700,142200,144100,146000,147600,149100,150800,152200,153300,154800,156900,159400,161600,163700,165300,166500,167700,169600,171500,173000,174200,175300,176100,176800,177100,177500,177800,177700,178000,178800,179900,181100,181900,181900,181600,181300,180800,180000,178900,178100,177300,176300,175200,174400,174100,173900,173500,173000,173000,173300,173500,173100,172600,172100,171500,170500,169400,168300,167700,167500,167400,167300,167500,167700,167500,166900,166200,165600,165000,164400,163700,162400,160700,158900,157600,157000,156700,156000,154800,153700,153000,152400,152000,151600,151300,151000,150500,150000,149700,149500,149400,149200,148900,148800,148800,148500,148000,147500,147100,146700,146200,145800,146000,146300,146300,146500,146800,147100,147500,147700,147900,148500,149200,149700,149500,149200,149000,148900,148500,148200,147900,147800,148000,147400,146700,146700,147000,147400,148000,148600,149200,149800,150400,150800,150800,150800,150800,150900,151100,151200,"Pennsylvania"
"PA",1203,"Mercer","Youngstown",42,85,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88400,85600,83600,82300,82300,83900,85500,87500,89400,89500,87500,85800,85200,85300,86100,87200,88600,90900,93000,94000,93200,91600,89900,90300,92600,95000,95900,96200,96300,95500,94400,93900,93900,93800,93800,93800,93900,93500,92500,91600,91000,89900,88600,87600,86800,85600,84400,83900,84100,84800,85800,87200,88900,90300,91400,91900,92900,94600,96300,96700,96200,95600,94900,94400,94300,94100,93600,92700,91900,91000,90200,89300,89000,89500,90100,91000,91700,92300,92500,92600,92600,92500,92000,91700,91800,92000,92700,93300,93100,92700,92400,92200,92500,93100,93900,94600,94800,95000,94900,94800,95200,96600,97800,99000,99700,100300,100700,101000,101600,102300,102300,102200,101900,101600,101800,102300,102500,102200,102200,102600,103300,103800,104800,105300,105400,105000,105100,105400,105500,"Pennsylvania"
"PA",682,"Perry","Harrisburg",42,99,791,82900,84300,86600,88900,88900,86200,83400,82400,82500,83200,84700,86300,87600,88600,89100,88900,88800,89400,90100,90400,90200,89600,88600,87900,87500,87300,87300,87600,88500,90300,92000,92900,93100,93800,94900,96300,96900,96600,96600,97000,97100,96400,95600,95300,95700,95300,94000,92400,92000,92100,92000,91700,91600,91800,92700,94300,95400,96600,98400,99600,99400,98400,97400,97200,97900,99200,99800,99300,98200,98000,98200,98800,99700,100400,100200,99600,99200,98800,98400,98300,98500,98900,99000,98700,98500,98600,99400,100400,101600,102100,102700,104000,105800,106700,108000,110100,111600,112600,113300,113900,115200,117000,118600,119500,119900,120200,120200,119800,120300,122300,124600,125700,125900,126200,126700,127400,129000,131100,132400,133600,134700,134900,135600,137100,137900,138200,138500,138300,138100,137700,137400,137700,138300,140000,142000,143100,143200,142800,142600,142800,142300,141500,141400,141700,141800,140900,139000,137800,138300,140100,142000,143100,144600,146700,148000,147900,148000,148000,148900,150300,151100,151300,151300,150700,149700,148700,148200,148100,147800,147400,146500,144800,143500,142900,142900,143000,143300,144000,144900,145400,145400,145600,145900,146200,146300,145700,144900,144800,144900,144400,144100,144000,143800,143500,142700,141400,140900,141200,141100,140800,140600,140000,139200,138300,138400,138700,138800,139500,141000,142000,143100,144400,145200,145300,145200,144200,143500,144500,146700,148000,147800,146900,145600,144100,143100,142700,142600,143000,143500,142900,141800,141600,141500,141100,140900,141400,142200,143400,144200,145800,147900,"Pennsylvania"
"PA",159,"Erie","Erie",42,49,223,77100,76500,76100,76300,76400,76000,76200,76500,76600,76400,76600,76800,76900,76900,76900,76900,76900,76800,76500,76700,77000,77200,77300,77700,78200,78300,78400,78400,78800,79200,79600,79900,80200,80300,80300,80500,80900,81100,81100,81000,80800,80900,81100,81100,81200,81400,81500,81600,81900,82100,82100,81600,81500,81600,81500,81400,81500,81600,81800,82000,82500,83100,84000,84700,85300,85400,85500,85700,86000,86300,86700,87000,87300,87800,88200,88500,88900,89600,90300,90500,90400,90500,90500,90400,90200,89700,89700,90200,90300,90100,90300,90900,91400,91900,92500,93000,93300,93800,94600,95300,96000,96600,96800,96900,97100,97600,98100,98800,99400,100000,99900,99800,100400,101100,101600,102200,102800,103300,103900,104400,104400,104400,104400,104400,104400,104700,105300,106000,106500,106700,106900,107300,108100,108600,108600,108400,108400,108200,107500,107000,106700,106700,106400,105700,105400,105600,106200,106700,106700,106900,107400,107300,107100,107100,107000,107000,107300,107800,108400,109100,109400,109300,109300,109600,109900,110100,110300,110700,110700,110200,109600,109100,108600,108200,108100,108400,108500,108400,108500,108700,108500,108100,108000,108400,109000,109800,110500,110900,111200,111800,112300,112300,112400,112600,112800,112900,113200,113300,113100,112900,112600,111900,111100,110300,109900,110300,110900,111200,111200,111600,112400,113100,113800,114300,114400,114600,115500,116300,116700,116700,116500,116200,115900,115500,115200,115100,115900,116900,117200,116800,116400,116100,116200,115900,115300,114700,114600,114700,114900,115100,115300,"Pennsylvania"
"PA",1146,"Lehigh","Allentown",42,77,180,97600,97600,97800,97800,97700,97600,97600,97800,97900,98200,98600,98700,98900,99100,99000,98900,99200,99500,99700,99600,99600,99900,100200,100500,100800,101000,100900,101000,100800,100700,100600,100800,101500,102300,102800,103100,103400,103500,103700,103900,104100,104100,104100,104200,104600,104900,105100,105500,106000,106600,107200,107700,108100,108600,109000,109300,109600,109700,109800,110200,110800,111400,112100,112800,113400,114000,114600,115300,116000,116900,117800,118400,118900,119400,119800,120300,121000,121900,122900,124000,124900,125800,127000,128300,129200,129900,130900,132100,133600,135200,136600,137800,139000,140200,141500,142600,143800,145200,146700,148100,149400,150600,151900,153400,155200,157000,158700,160200,162000,164100,166400,169100,172000,174800,177200,179200,180900,182700,184500,186300,188500,190500,191700,192200,192700,193000,193100,193300,194000,194700,195300,195500,195500,195400,195400,195200,194600,193800,193000,191700,190100,189200,189000,189100,188700,187600,186500,185500,184500,183600,183300,183600,182500,179700,177100,175200,173100,171600,170300,169200,168500,168200,168600,169000,169800,171100,172200,172700,173200,173500,173500,173200,172500,171400,170000,168700,167800,167300,166500,165300,164500,164200,163800,163300,163100,163000,162400,161800,161600,161200,160300,159700,159400,159200,158700,158300,158000,157700,157000,156000,154900,153800,153000,152300,152100,152200,152800,153400,153600,154200,155500,157100,158600,160100,161000,161900,162500,162500,162500,162500,162400,162100,161300,160400,159100,158400,158700,159400,159500,159400,159600,160100,161000,161900,162500,162700,163100,163600,164100,164400,164600,"Pennsylvania"
"PA",2553,"Somerset","Somerset",42,111,602,68100,67100,66600,67100,67600,67200,66600,66400,66700,66500,66000,65900,66100,66400,66700,67300,68500,69300,68800,68200,68400,68600,68400,68300,68300,67500,66600,65700,64800,63800,63200,63300,63400,62700,62200,62000,61700,61600,61800,62000,62100,62400,63300,63900,63800,64000,64700,65200,65800,66500,67300,68000,68400,68500,68800,69400,69700,70200,70700,70900,71100,72100,73000,72900,72300,72200,71800,70900,70700,70800,70700,71000,71400,71200,70800,70700,70700,71100,72400,73600,73900,73800,74100,74600,75200,76000,76800,77300,78200,79500,80200,80200,80500,81100,81300,80900,80800,81000,82000,83300,84100,84100,83800,83200,82400,82300,83800,85600,86800,87500,87100,86300,86600,88000,88800,90400,93000,94400,94200,94000,93600,93000,93300,94000,94100,93700,93400,93000,92300,91700,91500,92200,93300,93900,94000,94700,96100,97300,98600,99600,101100,102600,103600,103500,103300,103600,103600,102700,101500,100700,100500,100200,100400,100600,100000,98300,97100,96700,96900,97000,96600,96000,95800,96000,96000,96100,96700,97200,97900,98600,99400,100600,101700,102200,102400,102600,102600,102800,102800,103200,104100,104600,104400,104100,104400,104700,104300,103100,102400,102300,103000,104000,104200,104100,104100,104400,104200,104000,104100,105300,105600,105200,104900,105400,105800,105500,104500,103300,102500,101900,102200,103100,103800,103700,103500,103200,103200,104100,104700,104600,104600,105000,104500,103300,102000,100800,100100,99400,98700,98500,99200,99800,100300,100200,100200,100400,100500,100500,101400,102400,102900,"Pennsylvania"
"PA",1225,"Monroe","East Stroudsburg",42,89,344,101900,101200,101400,101600,102000,102400,102200,101500,100600,99800,99100,99200,99300,98900,98300,98100,97900,97700,97500,97600,97800,98600,99800,100900,101400,101700,101600,101200,100900,101300,102200,102800,102600,101900,101100,100800,100900,101200,101300,101700,102600,103200,103800,104400,104600,104800,105100,105400,105900,106600,107400,108200,108900,109600,110200,110500,110700,111400,112200,112700,113500,114400,115200,115900,116700,117200,117600,118600,120000,120900,122200,123200,123400,123800,125500,127200,128500,129600,131000,132900,135400,137600,138900,140500,142600,144100,145000,145800,146000,146300,147000,148100,149800,152000,153900,155700,157900,159800,161400,163000,164500,166200,167800,168900,169900,171200,172400,173300,174800,176600,177800,179000,181600,184300,186600,188000,188900,190200,192300,194500,196600,198200,199300,200300,201300,202000,202200,202200,202200,201800,201000,200000,198300,197100,197200,197700,197900,198000,197900,197500,195900,193400,191600,191300,191400,190400,188600,186600,184500,181600,179000,178200,178400,177900,176900,175700,174100,172500,170800,169100,167600,166800,166700,166900,167000,167000,166800,166400,165900,165200,164200,163200,161900,160500,158600,156200,154200,153000,151600,149900,148600,147500,146300,145200,144600,143600,141900,139900,138100,136900,136000,134500,133000,132900,134000,134500,134100,134200,134500,134100,133400,132400,131600,131200,130300,129500,129000,128900,129000,129300,129800,130300,130600,130800,130600,130300,129800,129000,127700,126600,125600,124600,124100,123900,123400,122900,122700,122800,122700,122400,122100,122100,122200,122400,122600,122300,121900,121900,122200,122600,123100,"Pennsylvania"
"PA",2614,"Allegheny","Pittsburgh",42,3,30,72000,72500,72900,73300,73700,74000,74100,74100,74400,74800,75100,75200,75200,75300,75400,75200,75000,75000,75200,75400,75700,76100,76500,76900,77100,77200,77100,77000,77100,77400,77700,78000,78400,78900,79200,79300,79300,79200,79200,79500,79700,79800,80100,80600,80900,81200,81500,81900,82100,82300,82400,82600,82800,83100,83400,83700,84100,84400,84600,84700,84900,85200,85700,86000,86300,86700,86900,87100,87300,87500,87900,88200,88700,89400,89900,90300,90800,90900,91000,91400,91600,91600,91600,91800,92300,92800,93100,93400,93800,94300,94700,94900,95100,95300,95600,96100,96600,97000,97700,98300,98600,98800,99000,99300,99700,100200,100900,101300,101500,101400,101600,101900,102300,102700,103300,103800,104200,104700,105200,105600,105900,106100,106100,105900,105900,106400,106800,107000,107300,107600,107800,108000,108300,108800,109200,109900,110300,110400,110400,110600,110700,110700,110500,110200,109900,109400,109300,109200,109200,108900,108500,108300,108200,108200,108100,108100,108200,108600,108900,109000,109100,109400,109900,110300,110400,110400,110600,111100,111600,111900,112100,112300,112600,113000,113100,113000,113000,113300,113700,113900,113900,113800,113800,113800,113600,113500,113800,114100,114200,113900,113900,113700,113500,113300,113100,112900,112900,112600,112400,112100,111800,111700,112000,112500,113200,113900,114400,115000,115500,116400,117400,118700,120000,121300,122000,122400,122700,123500,124400,125000,125300,125400,125200,125000,125100,125300,125600,126000,126500,127000,127300,127600,128200,128700,129100,129600,130200,130700,131000,131300,131500,"Pennsylvania"
"PA",2902,"Clearfield","DuBois",42,33,586,43000,43000,42300,41600,41800,42200,42300,42200,42500,43300,44400,45400,46100,46200,46300,46200,45500,44900,45200,46000,46500,46300,45500,44900,44800,44600,44500,44000,43500,43200,42900,42400,42800,43600,44100,44000,44100,44500,45200,45800,46000,46300,46500,46500,46500,47000,47000,46900,46600,46500,46700,47100,47000,47300,47800,47500,47100,47500,47900,47900,47900,48700,49200,49200,49200,49900,50500,51600,52300,52000,51500,51200,50700,50700,51700,52600,53400,53400,52800,52700,52800,51900,51000,51100,51800,51800,51200,51400,52400,53800,55100,56400,56500,56000,55700,55900,56000,55800,55300,54900,55700,56100,56100,56000,56600,57800,59600,60800,61700,62300,62600,62300,60600,58800,58200,57900,57600,57300,57200,56800,56500,56300,56500,56800,57000,57600,58500,59300,59400,59700,60300,61000,61000,61100,62200,63100,63000,62500,61400,59800,59500,60100,60100,59900,60200,60400,59800,59400,59600,60300,61000,61500,61100,60900,61600,62100,62400,62500,62800,63600,64400,64500,64400,65300,66700,67500,67900,68000,68600,68400,68200,68400,68900,69200,69200,68500,68100,68000,67200,66500,66200,66100,66300,66100,65700,65300,64700,63900,63500,63000,62700,62200,62000,62000,61400,60500,60300,60700,61200,61400,61400,61500,61200,60800,61000,61900,63000,63900,64300,64600,65200,66500,68100,69400,70700,72000,72900,73700,74500,74400,73800,73800,73900,74700,75900,76000,75400,75800,75800,75500,75400,75800,75700,75900,75900,75600,74200,73400,73800,74700,75200,"Pennsylvania"
"PA",280,"Pike","New York",42,103,706,111900,113900,115900,114600,112600,114100,114700,112600,109800,108100,107600,110700,113300,112000,110800,111700,110000,107000,107300,107500,104300,100900,98600,97200,96700,97000,95200,92900,91800,90300,88900,91000,94400,93900,92100,91500,89500,86700,85800,86700,88900,91700,94000,96100,100100,104300,109300,113800,117000,117900,121400,126300,128800,128500,126000,123900,124400,125900,125300,125600,127600,129900,129900,128000,125700,123800,120900,115700,112300,112500,111500,108000,107100,107000,105200,102700,102000,101000,100000,98900,97400,95900,97000,98500,99000,99700,102000,104800,108000,112400,119000,126300,131500,137500,143100,146300,149100,155400,162200,168800,173900,178800,183500,187600,190300,191900,193100,195100,196600,197600,198700,199500,199200,199400,200100,202300,203300,201900,200500,201700,203200,203900,204500,206400,210500,215100,217300,217400,217000,216100,215600,215500,215400,214800,214200,211800,208900,205100,203400,204000,205200,203900,201300,200000,201500,201100,197000,193600,189900,183900,176500,169800,167600,169300,171100,168500,162200,155800,153300,153200,153300,155600,159200,162300,163700,165600,167100,168600,170100,171500,172000,171400,170400,169500,168300,165500,161100,156400,153000,150800,150000,149400,147100,143300,140800,139100,136900,135300,133400,130400,128800,129600,130800,132000,132000,131300,131900,133400,133900,134100,133800,132500,130900,130100,130000,130400,132700,134800,133900,131800,130700,132300,138000,145200,149400,149900,145600,140000,137700,138500,139600,140000,141100,141800,141000,140200,140700,141800,144200,147200,148400,148400,148500,148600,148300,147600,146200,143900,141500,140000,139400,"Pennsylvania"
"PA",905,"Butler","Pittsburgh",42,19,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112300,110400,108700,106700,105200,104700,104600,105000,105600,105500,105400,106200,108400,111400,114300,116000,117200,118700,121100,123400,123800,123000,122100,121300,120700,120700,121000,121100,121000,120800,120800,121200,121400,120500,119000,120600,123700,124300,122500,121900,123000,125900,127700,128200,128400,129400,130100,129700,130200,131900,132200,131200,131000,131400,131800,132200,132900,133800,135100,136800,138200,139200,140000,141200,142200,141300,140900,142900,144300,143100,141000,139900,138900,138500,138900,140100,142100,144200,145400,145700,146200,147300,148500,148300,146500,145300,145700,145500,143700,142300,142000,142400,142800,142900,142900,143300,144300,145600,146800,147700,148100,148300,148400,147700,146900,146800,146900,146500,146200,146000,145700,145200,145200,144700,143500,142100,141200,140500,140900,142000,143000,142800,142400,142300,142400,143100,144200,145100,146300,147500,147800,148300,149300,149900,150000,150900,152100,152600,152600,153000,153000,153000,153400,153300,153200,153900,154700,155500,156500,157200,157800,159000,159900,160500,160800,160600,160200,159900,159700,159200,159000,159200,159400,159300,158900,158300,157900,157900,157900,157600,157900,158500,159200,160100,161000,161800,162900,164100,165200,166400,167500,169700,172300,172800,171600,170800,170900,171000,170900,170300,169500,169700,171100,172000,171800,171400,171400,171600,171800,172100,172700,173600,174500,174200,173300,172600,172200,"Pennsylvania"
