"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"MD",200,"Kent","",24,29,1029,64,64,64,64,64,65,66,66,66,65,64,64,65,66,67,68,69,69,67,67,66,67,68,69,69,71,72,72,73,75,76,77,78,77,78,80,81,81,79,77,76,76,77,77,78,79,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,86,86,86,87,88,88,89,90,91,92,94,95,95,95,94,94,93,93,94,95,95,95,95,95,96,98,99,100,101,102,104,105,105,106,108,110,113,115,118,121,124,126,128,131,134,136,139,143,146,149,152,156,158,159,159,160,160,160,160,159,159,159,159,159,159,160,160,161,163,163,164,165,165,164,162,161,159,158,156,154,152,150,148,145,143,142,141,140,140,140,141,141,141,141,142,142,142,142,144,145,145,144,144,144,144,144,144,144,143,142,142,141,140,139,138,137,136,134,133,132,131,129,127,125,124,124,124,123,122,121,121,120,119,118,117,116,116,116,116,115,115,115,115,116,117,118,119,120,120,120,121,122,124,124,125,126,127,127,127,127,126,125,124,123,122,121,119,119,118,117,117,116,116,115,115,115,115,114,"Maryland"
"MD",2118,"Allegany","Cumberland",24,1,623,42,42,41,40,40,40,40,41,40,41,41,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,43,43,43,44,43,43,42,43,43,44,44,43,43,43,43,44,44,45,45,45,45,45,45,45,45,46,45,45,45,45,46,46,46,46,46,46,46,45,46,45,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,58,58,59,60,61,62,63,63,65,66,67,67,68,68,69,70,71,71,72,72,73,72,72,73,73,73,73,73,73,73,73,73,72,72,72,72,72,71,71,71,70,70,71,71,72,73,73,73,73,74,75,74,75,76,76,76,75,74,74,75,75,74,75,74,74,73,73,73,72,72,72,72,71,70,70,70,70,70,69,68,68,68,68,68,68,68,67,68,68,68,68,69,68,68,68,68,68,69,69,70,70,70,69,68,68,68,68,67,67,66,66,65,65,65,65,65,64,64,64,64,64,65,64,64,64,64,64,63,63,63,64,64,"Maryland"
"MD",1101,"Howard","Baltimore",24,27,218,93,93,94,94,94,94,94,94,94,94,95,95,95,94,94,94,94,93,93,94,95,95,96,96,96,96,97,97,97,97,97,97,98,98,99,100,100,100,100,100,101,102,102,102,103,104,105,106,106,106,106,107,107,108,109,110,110,111,112,113,115,117,118,119,119,120,122,124,125,126,128,129,130,132,134,136,137,139,142,144,146,147,149,151,153,155,157,158,161,163,165,167,170,173,176,178,181,183,187,190,193,196,199,202,206,210,213,216,219,223,227,230,233,235,238,240,241,242,244,245,246,246,246,247,247,246,246,244,243,242,241,241,241,241,240,239,237,237,236,235,233,231,230,229,227,225,222,220,219,217,215,214,212,211,210,208,207,206,205,204,204,203,203,203,204,204,204,204,204,204,203,203,202,202,201,200,200,200,200,200,199,198,197,197,196,196,196,195,195,196,195,194,194,195,195,196,196,196,197,197,197,198,198,199,200,201,202,203,204,206,208,209,210,211,211,210,211,211,211,211,210,209,209,208,207,207,208,209,209,209,208,208,208,209,209,208,208,208,208,208,208,"Maryland"
"MD",3118,"Queen Annes","Baltimore",24,35,780,77,77,78,78,77,76,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,81,81,81,81,81,82,82,83,83,83,84,85,85,85,85,85,86,86,86,87,88,89,89,89,89,90,91,93,94,94,95,96,97,98,99,99,99,100,101,102,102,104,105,106,107,108,109,111,113,114,116,118,119,120,121,123,124,125,127,129,131,132,134,135,137,139,141,142,143,145,148,151,154,157,159,161,164,165,167,169,172,174,176,177,180,182,185,188,191,193,195,198,200,201,201,201,202,202,202,202,202,201,201,201,201,202,203,203,203,204,203,202,201,199,197,195,193,191,190,189,188,187,184,183,181,182,182,182,181,180,178,176,174,173,173,172,172,172,173,172,171,171,171,171,171,170,169,168,167,166,164,163,163,162,159,158,157,156,156,156,157,157,156,156,156,156,157,157,158,159,159,160,159,159,159,159,159,159,159,159,159,159,160,161,161,161,161,162,162,163,164,164,164,165,165,165,164,164,163,163,165,166,166,167,167,165,164,163,162,162,162,162,162,161,"Maryland"
"MD",1595,"Carroll","Baltimore",24,13,347,89,89,89,88,88,88,88,89,89,90,90,90,90,90,90,89,89,89,89,89,89,90,90,91,91,91,91,90,90,90,90,91,91,92,92,92,93,94,94,95,95,95,96,96,96,96,97,97,98,99,99,99,99,99,100,100,100,101,102,103,104,105,106,106,106,107,107,108,109,111,112,112,113,114,115,117,119,122,123,123,125,127,129,130,131,132,134,136,138,140,142,143,145,147,149,152,155,158,160,163,166,169,172,175,178,180,183,185,187,189,192,195,198,200,202,205,207,208,209,210,210,210,210,209,209,209,209,210,209,208,208,208,207,208,208,207,206,205,204,203,202,200,197,195,193,193,192,190,188,186,184,182,181,180,180,180,179,178,176,176,176,175,175,175,175,175,175,175,175,175,174,173,171,170,168,168,168,167,167,165,164,163,162,161,160,160,160,160,159,159,159,159,159,159,159,160,160,161,161,162,162,163,163,164,164,165,167,167,168,168,169,170,171,172,172,172,173,173,174,174,174,173,173,173,172,171,171,171,171,171,172,171,172,172,172,171,172,173,172,173,174,"Maryland"
"MD",2550,"Somerset","Salisbury",24,39,970,,,,,,,,,,,39,39,39,40,40,39,38,38,39,39,40,41,42,43,44,44,45,46,47,48,48,49,48,47,47,47,46,46,45,45,45,46,46,46,46,47,48,48,49,49,50,51,50,50,50,50,50,50,51,50,50,50,50,51,51,51,51,51,52,53,53,55,57,58,57,57,57,59,60,59,58,57,57,56,56,57,59,60,60,59,61,63,63,64,64,65,65,66,66,67,69,71,73,74,76,79,81,83,84,86,87,88,90,91,92,94,95,95,96,96,95,94,95,95,95,94,94,93,93,93,92,92,92,92,92,92,91,91,91,92,92,92,92,92,92,91,91,90,90,90,89,88,87,89,90,89,89,89,89,90,90,89,88,87,86,85,85,85,85,84,85,84,84,84,85,86,86,86,85,85,84,84,82,81,80,79,78,77,76,74,73,71,70,70,69,69,69,69,69,68,67,67,66,66,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,67,67,67,68,68,67,67,68,68,67,67,67,67,66,65,66,66,66,66,66,"Maryland"
"MD",3152,"Anne Arundel","Baltimore",24,3,111,96,96,96,95,95,94,94,95,95,95,96,96,96,96,96,96,95,95,96,96,96,96,97,98,98,98,99,99,98,98,98,99,99,99,100,100,101,102,103,103,103,103,103,104,104,104,105,106,107,107,108,109,110,110,111,111,113,114,114,115,115,116,117,118,119,120,121,122,124,125,127,128,130,131,133,135,137,139,140,142,144,146,148,149,151,153,154,156,158,161,163,165,167,169,172,174,176,179,183,186,190,194,198,201,205,208,211,214,218,221,225,229,232,235,238,241,243,244,246,247,248,248,248,247,247,247,246,246,246,246,246,245,245,244,244,242,241,239,237,235,233,232,232,231,230,229,227,225,222,221,220,218,215,214,213,212,211,210,209,209,208,207,207,207,206,206,205,205,205,204,203,203,202,201,201,200,199,198,197,196,195,194,193,193,192,192,190,190,189,189,189,189,188,188,189,190,191,192,194,194,195,196,196,197,197,198,199,200,201,202,203,204,205,205,205,206,206,206,206,206,206,205,205,205,205,205,205,205,207,207,207,207,206,206,207,207,207,207,207,207,206,"Maryland"
"MD",1418,"Talbot","Easton",24,41,861,75,75,75,77,77,76,76,76,77,77,78,78,79,79,78,78,78,78,78,79,78,78,78,78,78,78,78,77,77,78,79,79,80,81,83,83,84,85,85,84,85,86,86,86,87,87,87,87,88,88,88,89,91,93,94,94,95,96,98,100,100,101,102,103,103,105,107,108,108,109,109,111,110,110,112,113,112,110,109,110,112,114,116,117,121,125,128,131,134,135,137,139,140,140,141,142,143,144,145,145,147,149,151,155,159,161,163,167,171,174,176,177,179,182,184,186,187,189,190,191,192,191,191,192,193,193,192,191,190,190,192,193,195,196,196,195,194,193,191,190,189,188,185,181,178,176,177,179,180,180,179,178,176,175,173,172,171,169,166,164,164,165,166,167,167,167,167,167,167,168,168,167,164,163,162,161,159,157,155,154,153,152,150,149,149,148,148,147,147,147,147,146,145,143,143,144,144,144,144,145,147,148,149,150,151,152,152,153,153,153,153,153,153,153,153,152,153,154,155,154,154,153,152,152,151,151,150,150,149,149,149,148,147,147,146,146,146,146,147,148,150,"Maryland"
"MD",3132,"Saint Marys","California-Lexington Park, MD",24,37,506,80,80,80,81,81,80,80,79,80,80,81,81,81,81,81,81,82,81,82,82,83,83,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,85,85,85,85,85,84,85,85,85,85,86,86,86,88,88,89,90,90,91,91,92,92,92,91,91,91,92,93,93,93,93,94,95,95,96,97,97,98,99,100,100,101,102,103,104,105,107,109,111,112,114,116,117,119,122,124,126,128,130,133,136,137,139,142,145,148,150,153,157,160,163,166,169,173,176,179,181,183,185,185,186,187,188,189,190,190,190,191,191,192,192,193,193,194,194,193,192,191,190,187,185,184,183,181,180,179,178,177,175,173,172,170,170,169,168,167,166,165,164,163,162,162,162,162,162,162,162,161,161,161,161,160,159,159,158,158,158,157,156,156,155,154,153,152,151,151,150,150,150,150,150,151,151,151,150,151,151,151,152,153,152,152,151,151,150,149,149,149,149,150,150,150,150,150,150,150,150,152,153,152,152,152,152,152,152,152,152,152,153,153,153,153,152,152,150,149,150,149,149,149,149,148,"Maryland"
"MD",1720,"Garrett","",24,23,931,49,50,51,51,52,53,53,53,53,53,53,54,55,56,57,56,56,55,55,54,54,54,54,54,53,52,52,53,53,54,54,55,55,56,57,58,58,59,60,60,60,60,61,61,61,61,61,61,61,60,60,60,61,61,61,63,64,66,66,66,66,67,68,68,69,68,68,68,68,69,69,70,71,71,72,72,72,73,74,74,74,74,75,76,77,78,79,80,82,83,83,84,85,87,87,87,88,88,88,88,90,91,92,93,95,96,96,97,99,102,103,103,104,105,106,107,108,108,108,109,110,110,110,111,111,111,111,111,111,111,112,112,112,114,115,116,117,118,119,120,121,121,122,122,123,123,123,122,121,120,118,117,116,116,116,115,115,115,115,115,115,116,117,117,118,119,119,118,116,116,115,114,113,112,112,112,111,111,111,110,110,109,110,110,110,110,109,108,107,107,107,107,107,107,107,107,106,106,107,108,109,109,110,110,110,109,109,109,110,110,111,110,110,109,109,109,109,108,108,108,107,107,107,106,105,104,103,103,102,102,101,102,102,102,102,101,101,100,99,99,99,"Maryland"
"MD",1581,"Calvert","Washington",24,9,568,80,81,81,81,81,81,81,82,81,82,83,83,82,82,82,82,82,82,82,83,82,83,84,84,83,83,83,83,83,84,84,85,85,86,86,86,87,86,86,87,87,87,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,96,96,97,98,98,99,100,100,101,102,103,105,106,106,108,109,111,112,114,115,116,117,118,119,121,124,126,128,130,132,133,135,138,141,143,145,147,150,153,156,159,162,166,169,172,175,179,181,185,188,190,192,195,197,199,201,202,203,203,204,205,204,203,202,202,201,201,201,201,201,201,201,200,199,198,198,196,194,193,192,190,189,187,185,182,181,180,179,178,178,176,175,174,174,173,172,171,170,169,168,167,168,168,167,166,165,164,163,163,162,161,160,159,158,157,157,156,155,154,154,153,153,153,153,153,153,152,152,151,150,149,150,150,150,150,151,151,151,151,151,151,152,152,152,153,153,154,155,155,156,156,155,155,155,155,155,156,156,156,156,155,155,156,156,156,156,156,156,156,155,154,154,154,154,154,154,155,156,156,"Maryland"
"MD",2880,"Worcester","Salisbury",24,47,752,82,82,82,81,81,81,80,81,81,81,81,82,83,83,83,83,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,85,85,86,86,87,88,88,89,90,91,92,93,93,93,95,96,97,98,99,101,102,102,104,105,106,108,109,111,112,114,115,117,120,123,125,127,130,133,135,137,140,143,146,148,151,155,158,161,164,169,173,176,180,184,188,191,194,197,200,202,205,207,210,212,215,217,220,224,227,230,233,238,241,243,246,250,253,257,260,264,268,272,274,276,278,279,279,279,278,278,279,279,278,277,276,274,273,273,272,271,269,267,265,265,264,262,261,258,255,253,249,246,244,241,239,235,232,231,229,227,224,223,224,225,224,222,220,218,217,215,214,214,214,215,215,214,214,213,211,209,208,207,205,204,203,200,198,196,195,194,192,191,190,189,188,187,187,186,185,185,185,185,184,185,186,187,187,187,186,186,187,186,186,186,186,187,187,187,187,187,187,188,188,189,189,189,189,189,188,188,187,187,186,185,185,185,186,187,187,187,186,186,186,187,189,189,188,186,186,186,"Maryland"
"MD",3236,"Baltimore City","Baltimore",24,510,97,49,49,50,50,50,49,49,49,50,50,50,50,50,50,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,52,53,53,54,53,53,53,53,54,55,55,55,54,54,53,53,54,54,55,55,54,55,55,55,55,56,56,58,58,58,58,58,58,58,59,59,59,59,60,59,60,60,60,60,61,61,62,63,63,64,64,65,65,66,67,67,67,68,68,69,70,71,72,72,73,74,75,77,78,80,82,84,85,87,88,91,93,95,97,99,102,103,104,105,106,107,109,110,110,111,113,114,115,116,117,119,120,120,120,120,121,121,121,120,120,120,121,120,120,118,118,117,116,116,116,116,115,115,115,114,114,113,113,112,111,111,111,110,110,109,109,109,108,107,107,106,105,103,102,100,99,98,97,95,94,92,92,91,90,89,89,89,88,88,88,88,88,89,89,90,90,90,90,90,91,91,90,90,91,92,92,93,93,93,94,95,96,96,96,97,97,97,97,97,97,97,96,95,95,95,95,95,96,96,96,97,97,98,99,99,100,100,100,100,"Maryland"
"MD",1607,"Charles","Washington",24,17,400,81,81,81,81,81,81,80,80,81,80,80,80,80,80,80,80,80,80,79,79,79,79,79,80,81,81,81,81,81,81,80,80,81,81,82,82,83,83,83,83,83,83,83,84,84,85,85,85,86,86,87,87,87,87,87,87,88,88,89,90,91,91,91,92,92,93,94,95,95,96,96,97,98,99,100,101,102,103,104,106,107,109,110,111,112,114,115,117,119,120,122,123,125,127,128,131,133,135,138,141,144,148,151,155,158,160,162,165,168,172,175,178,182,185,188,190,192,194,195,197,199,200,201,203,203,202,202,203,204,204,204,203,203,202,200,198,195,193,191,190,188,187,185,183,181,179,178,176,174,172,170,166,163,162,161,160,158,157,156,154,152,151,151,150,150,150,149,149,148,148,146,145,145,143,142,141,140,139,138,137,136,135,134,133,132,132,131,131,130,129,129,128,128,127,127,128,128,129,130,130,131,131,130,130,130,130,130,130,131,132,132,133,134,135,135,136,137,139,140,141,142,141,142,141,141,141,141,141,141,142,142,143,143,144,144,146,146,147,148,148,148,"Maryland"
"MD",2626,"Baltimore","Baltimore",24,5,65,81,81,82,81,81,81,81,82,82,82,83,83,83,83,83,82,82,81,82,81,82,82,83,83,83,83,83,82,83,83,84,83,83,83,83,84,85,85,85,85,85,85,85,86,86,86,87,87,88,88,88,89,89,89,90,90,91,91,92,92,92,93,93,93,93,94,94,95,95,96,97,97,98,99,100,101,102,103,103,104,106,107,108,109,110,111,112,113,115,117,119,120,122,124,125,127,129,131,133,136,138,140,143,146,148,150,153,156,158,161,164,167,169,171,174,177,178,180,182,184,185,187,188,189,190,190,191,191,191,192,192,192,192,191,191,190,190,189,188,187,186,186,184,183,182,182,181,179,178,177,176,176,176,175,173,172,171,170,169,168,168,168,168,168,167,166,165,165,164,164,163,162,161,160,158,157,156,155,154,153,152,151,151,150,149,148,147,146,145,145,145,144,144,145,146,145,145,146,146,146,147,147,147,147,148,149,149,150,151,152,152,152,153,154,154,153,153,153,154,154,154,153,154,154,154,154,155,155,155,154,153,153,154,153,153,153,154,154,155,156,156,"Maryland"
"MD",2975,"Montgomery","Washington",24,31,41,112,112,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109,109,110,110,110,111,112,113,113,113,113,113,114,114,114,115,116,116,116,116,118,119,120,120,121,122,123,123,124,126,127,127,128,129,130,130,131,133,134,135,137,138,139,141,143,145,147,149,151,153,154,156,159,161,163,165,167,169,172,175,177,180,183,186,189,191,193,195,197,199,201,203,206,209,212,214,218,221,225,229,233,237,241,245,248,252,255,259,262,266,271,276,280,284,288,291,294,296,299,300,301,303,303,303,302,302,301,299,298,298,297,296,296,295,295,294,294,293,292,290,287,285,282,280,278,275,271,267,264,262,260,258,257,254,252,250,248,246,244,242,241,239,238,237,237,238,238,238,239,239,238,238,238,238,239,238,237,236,235,234,234,233,232,231,230,230,230,230,229,229,229,229,229,229,229,229,229,230,231,232,232,233,235,235,235,236,238,239,240,241,243,245,247,248,250,251,253,254,255,257,258,258,258,257,256,256,255,255,255,255,255,255,256,255,254,253,253,253,253,253,254,255,256,257,"Maryland"
"MD",3059,"Washington","Hagerstown",24,43,398,70,70,69,69,69,69,69,69,69,69,69,68,68,67,68,68,69,69,68,68,69,69,70,69,70,70,70,70,70,71,70,71,71,72,72,72,73,72,73,73,73,73,73,73,73,73,73,74,74,75,75,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,84,84,85,86,87,87,88,89,90,90,91,91,93,94,95,95,96,96,97,97,98,100,101,103,104,105,108,109,111,112,115,117,119,122,124,127,129,132,134,136,138,141,144,147,150,152,153,154,156,157,159,160,161,162,161,160,160,160,159,159,158,157,157,157,156,156,155,154,152,151,150,149,149,147,145,143,141,138,137,135,134,134,133,132,129,127,126,126,125,124,124,123,123,122,121,121,121,121,120,121,121,120,120,119,118,117,116,115,113,113,112,111,110,109,107,107,107,106,106,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,108,109,110,110,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,113,113,114,114,114,113,113,113,113,113,114,114,114,114,"Maryland"
"MD",2922,"Dorchester","Cambridge",24,19,914,52,52,54,54,54,53,54,54,53,54,54,54,55,56,56,57,57,57,57,57,57,56,56,57,56,56,55,56,56,57,57,58,59,61,62,63,64,65,64,63,62,62,61,61,60,60,60,60,61,60,60,59,60,60,61,62,62,62,63,64,63,64,65,66,66,67,67,68,67,67,67,66,67,68,69,71,72,72,73,74,75,76,78,79,80,80,80,81,82,82,83,84,85,86,87,87,89,90,92,93,94,95,97,99,102,105,107,108,111,113,115,116,119,120,121,122,124,125,126,126,127,128,129,130,130,130,131,131,130,129,128,128,127,126,126,126,126,126,126,126,125,125,125,124,123,121,121,120,120,119,117,116,115,113,111,108,107,107,106,104,103,102,102,102,102,102,102,103,104,105,105,104,103,103,102,102,101,100,99,97,96,94,93,91,89,88,87,86,85,85,84,85,84,84,83,82,82,82,82,82,82,83,83,83,82,82,82,83,83,84,85,85,85,85,86,87,89,90,90,91,91,91,91,90,90,89,88,87,86,87,87,88,88,88,88,87,87,88,89,89,89,"Maryland"
"MD",2699,"Frederick","Washington",24,21,264,77,77,77,77,77,76,76,75,76,76,76,77,76,76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,78,79,79,80,80,81,81,81,81,81,81,82,83,83,83,84,84,85,85,85,86,86,86,87,87,87,87,88,88,89,90,91,92,93,94,94,96,97,98,99,100,101,102,103,104,106,107,109,111,112,113,114,116,118,120,121,123,125,126,128,129,131,133,135,136,138,141,143,145,148,151,154,156,159,163,165,168,171,173,175,178,181,183,185,187,189,191,192,192,192,193,194,194,193,193,192,191,190,189,188,188,187,186,185,184,183,182,180,179,177,176,174,173,171,169,167,164,161,159,157,155,153,152,151,150,148,147,146,145,145,145,144,144,144,144,143,142,142,142,142,141,140,140,139,138,137,137,136,136,137,136,135,135,134,133,132,131,131,131,131,130,130,130,131,132,132,133,134,135,136,136,137,137,137,137,138,139,140,141,142,143,144,145,146,146,146,148,148,148,149,150,150,150,149,148,148,149,149,149,149,149,149,148,148,149,149,150,150,150,150,150,"Maryland"
"MD",429,"Cecil","Philadelphia",24,15,517,74,75,75,75,75,74,73,73,73,73,74,74,75,75,74,74,75,75,76,76,76,76,77,77,78,78,78,78,78,79,79,80,79,80,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,85,86,86,87,87,88,89,89,90,90,90,91,92,92,92,93,94,95,95,96,97,98,98,98,99,99,100,100,101,101,103,104,105,106,108,110,111,113,115,116,118,119,120,121,122,124,126,128,131,133,134,136,138,141,143,145,147,149,151,153,154,157,159,160,162,163,165,166,167,168,168,168,169,169,168,168,168,167,167,168,167,167,166,165,164,163,162,162,161,161,159,158,157,156,155,155,154,153,152,152,152,152,152,151,151,150,150,149,149,148,148,148,148,147,147,146,146,145,145,145,144,144,144,143,142,141,141,140,139,138,137,137,136,135,134,134,133,133,132,131,131,130,129,129,129,129,130,130,129,129,129,129,129,129,130,131,131,131,132,132,132,132,133,134,135,136,136,136,136,136,135,135,134,134,134,133,133,133,134,134,133,133,132,133,133,133,133,132,"Maryland"
"ME",2839,"Sagadahoc","Portland",23,23,880,63,63,63,62,62,63,64,64,64,65,66,66,66,66,66,66,65,66,66,66,66,66,67,67,67,67,68,68,70,70,71,73,74,74,75,76,76,76,77,77,78,78,78,78,79,79,79,79,79,80,82,83,84,83,82,82,82,82,83,85,86,87,87,87,88,88,89,90,90,90,90,91,91,92,93,94,95,96,97,100,102,104,106,107,109,110,110,111,112,114,115,117,119,120,120,121,123,125,126,128,130,132,133,133,134,135,136,137,138,139,140,140,141,141,141,142,142,143,143,144,144,144,143,142,142,141,140,140,140,140,140,140,141,141,141,142,143,144,144,145,146,147,147,147,147,147,148,148,147,148,149,147,146,146,144,141,137,135,135,135,134,133,132,132,131,130,129,128,128,128,127,126,124,122,120,118,116,115,114,,113,113,113,113,114,116,117,120,122,124,126,127,129,129,,129,130,130,128,126,123,121,119,117,115,114,112,109,106,102,100,99,98,97,97,98,100,102,103,105,107,109,111,114,117,120,122,125,128,129,132,134,136,138,139,140,140,140,140,139,138,"Maine"
"MI",110,"Cass","South Bend",26,27,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,128,124,121,118,114,111,110,108,104,100,99,102,102,98,93,87,83,80,78,77,78,77,77,78,78,78,78,80,80,80,80,80,81,81,81,81,80,81,81,82,84,85,86,86,86,86,84,83,84,86,86,87,88,89,88,88,87,86,86,86,84,84,86,87,88,88,87,87,86,86,85,84,83,"Michigan"
"MI",791,"Wayne","Detroit",26,163,15,,77,78,78,77,77,77,77,76,74,73,72,71,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,74,74,75,76,76,77,79,80,81,81,81,81,82,83,83,83,85,86,86,86,85,85,85,86,86,87,88,89,90,91,92,92,92,93,93,94,94,95,95,95,95,95,94,95,96,96,96,96,96,97,98,99,99,99,100,100,100,100,101,100,100,100,100,100,100,99,99,100,100,101,102,103,103,103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,101,101,101,100,100,99,99,98,96,96,96,95,94,93,92,92,90,88,88,87,86,84,82,81,80,78,76,75,74,72,71,70,69,67,65,62,60,59,58,57,56,56,55,54,53,52,52,51,50,50,50,49,48,47,47,46,45,45,45,45,44,44,43,43,43,44,44,44,44,44,45,45,46,46,47,47,48,47,48,48,49,49,50,50,50,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,55,54,54,54,54,54,55,56,56,57,57,58,58,58,57,"Michigan"
"MI",2010,"Saginaw","Saginaw",26,145,299,49,49,48,48,48,49,49,49,49,50,50,51,52,52,52,53,53,54,54,54,54,54,54,55,55,55,56,56,57,57,57,57,57,58,58,59,59,59,60,60,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,64,65,64,64,65,65,66,66,66,67,67,68,68,67,67,67,68,68,68,68,68,69,69,70,70,70,71,71,71,71,70,70,71,71,72,71,72,72,73,73,73,73,73,73,73,74,73,73,74,73,74,74,75,75,74,74,74,74,73,74,73,73,72,72,71,71,70,70,70,70,69,69,69,68,67,68,68,68,67,67,66,66,66,65,65,64,64,62,62,61,61,60,60,59,59,57,57,57,58,58,58,57,57,57,57,57,56,57,57,57,56,57,57,57,56,56,56,57,57,56,56,55,54,54,54,53,53,53,52,52,51,52,52,52,51,51,51,50,50,50,50,50,51,51,52,52,53,53,53,52,53,53,53,54,54,54,54,53,54,54,54,53,53,53,53,53,53,53,52,53,53,54,54,55,54,54,54,54,55,55,55,55,54,54,54,"Michigan"
