"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
565,"Huron","OH","Norwalk","39","077",662,63300,63300,63700,64500,65500,66800,68400,68800,67700,66400,66800,68200,69600,70600,71000,71300,72200,73500,74200,74300,74400,74800,74800,74300,73400,72900,72900,72900,72700,72300,72100,72100,72500,73100,73500,73800,74500,75300,75700,75700,75300,74800,74900,75700,76900,77700,77400,76800,77000,77300,77800,78300,78700,78800,78700,78900,79400,79800,79900,80400,80800,80800,80500,80400,80400,80400,79800,79600,79800,80100,80200,80500,80600,80600,80900,81400,81600,81800,82400,82700,82600,82700,83200,83600,83700,83300,82900,82600,82500,82600,82900,83200,83500,83900,84400,84500,84700,85000,85400,85800,86200,86600,86500,86100,86100,86300,86500,87000,87500,87700,87700,87900,87800,87800,87800,88000,88300,88700,89000,89200,89100,88700,88200,87200,87000,87200,87300,87700,87400,86500,86000,85900,86200,87000,87200,86800,85900,84500,83300,82700,82500,82000,81600,81100,80400,79300,78200,77500,77300,77300,77500,76400,74800,73800,72900,71000,69800,69900,71200,73200,74600,74500,73700,73100,72500,71800,70900,70400,69900,69600,69300,68900,68400,68900,69800,70400,70700,70400,70000,69900,70000,70000,69800,69500,69100,68900,68400,67800,67700,68600,69800,70900,71900,72200,71600,70500,69500,68600,68200,68600,69500,70400,70500,70200,69700,69200,68800,68400,67900,67500,67000,66200,65800,65300,64900,65400,65800,65500,65000,65100,65500,66300,67700,69700,71700,73500,75600,77600,78100,78000,78200,79000,80500,81400,81800,81800,81600,81000,80700,80200,79400
3076,"Washington","VT","Barre","50","023",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96600,98800,103100,107900,112700,118500,124600,129500,135400,139900,144700,152100,161100,169000,177900,188300,197000,205000,210800,214300,214700,213100,210300,207300,205500,203400,202400,201900,203200,205400,207700,208900,209600,208500,204000,202400,206500,212700,213200,206500,199600,196600,193100,191300,189000,180300,171200,167900,165900,163000,161500,160700,160300,159500,158900,157900,157500,157900,159500,159900,159200,157300,155300,155900,158800,159100,156900,155800,156200,157300,157600,156600,155700,156300,157800,159500,160600,160800,160700,160600,161000,162000,163200,164100,164900,165500,165400,164500,163400,163600,164600,163500,160500,159300,159900,160200,159400,158400,158100,158200,157500,156100,156600,157200,158100,159400,161400,162300,163300,162700,161700,161400,161200,160700,160800,161300,162200,163500,163500,162400,161800,163000,165300,166500,165900,165200,165600,166600,168600,170700,171300,169800,167200,164500,163800,164800,165500,165900,166600,167000,166700,165900,165300,165500,165600,165500,165100,164800,164200,163800,162300,160700
382,"Barry","MI","Grand Rapids","26","015",664,74500,74000,73900,74000,74100,74200,74100,73600,73100,73000,73200,73600,74100,74500,74900,75500,76200,76800,77200,77300,77800,78700,79800,80500,80600,80600,80800,81300,82100,82900,83300,84100,84800,86200,88200,89700,90000,90000,90300,90700,91000,91600,92100,92900,93100,92200,91300,91500,91600,92100,92800,93400,93800,94700,96700,99700,103000,103900,101800,98700,97500,98100,99600,100600,102000,102800,102000,100500,100200,100900,101600,102200,103100,103700,104000,104200,104200,104400,105000,105300,104500,103800,104500,106900,109600,111300,111300,110700,110700,111800,113500,114200,114400,114400,114800,115100,114600,112900,111800,111400,111300,111400,110800,110700,111400,111400,110900,111700,114100,116100,117600,119200,119800,118800,118200,117800,117600,118000,118700,119400,119800,120300,121500,122400,122600,123000,123500,123400,123200,123600,124200,123500,122300,120600,117900,115500,114000,113500,113300,112900,112200,112100,112400,111700,109700,108600,109000,109400,108600,106600,104600,103400,103000,102800,102200,101200,100600,100400,99900,99800,100400,101200,102000,103600,105300,105600,104600,103600,102300,101300,100500,99900,99300,98600,97600,96400,94900,94100,94300,94900,95400,95500,95200,94400,93400,93200,93400,93200,92700,92200,92300,93100,93700,93900,94400,94700,94700,94800,95200,95400,95400,95600,96100,96300,97400,99000,100300,101400,103200,104700,105300,105900,107000,107600,107300,107100,107500,108300,109200,109700,110000,110500,111100,111700,111700,111000,110100,109800,109500,108800,108500,108800,109500,110100,110300,110300,110600,111100,111500,111900,112300
1769,"Haywood","NC","Asheville","37","087",665,78500,77100,76300,75100,73800,72700,72300,72600,73200,73500,73600,74500,75900,76500,76700,76700,76500,76600,77000,76400,75400,74300,73200,72500,72200,71900,72000,72300,72900,73400,74100,75800,77500,78800,80000,81600,83000,84100,85200,85800,87200,89800,91500,90600,89700,89300,88800,88600,88300,88000,88200,88500,88700,88700,88700,88800,89100,,89400,89600,89700,89600,89600,89900,90000,90000,89800,89900,90700,92000,92900,94400,97000,100300,102100,102000,102100,103300,104100,104300,104600,104800,105100,105100,104800,104200,104200,104900,106900,108900,110100,111400,112700,113200,114100,114900,115300,115500,116800,119000,121000,121300,120600,119900,120300,121100,122300,123300,124400,125600,126800,127900,128500,129700,131700,133600,134800,136100,137300,138400,139800,142100,144400,145500,145800,146400,147000,147700,148600,149100,148700,148300,147800,146700,145600,144800,144000,143300,142900,142600,141900,141400,141500,141600,141700,141800,141200,139900,138900,138000,137200,136700,137300,137800,137700,137000,136200,135600,135400,135300,134700,133800,132900,132600,132600,132100,131100,130500,129900,129100,128100,127700,127800,127900,127900,127500,126100,124500,123600,123300,122500,121100,119500,118500,118100,117800,117700,117500,117300,117500,118200,118700,118900,119300,119700,120000,120200,120400,120400,120100,119700,119400,119000,118500,118000,118100,118900,119700,120200,120300,120200,119800,119500,119500,119600,120300,120900,121200,121100,121300,121200,121100,121500,122300,123200,123700,124200,124600,125300,125800,126100,125900,125600,125400,125400,125400,125600,125500,124900,124400,124200
125,"Clay","MN","Fargo","27","027",666,,,,,,,,,,,59700,60000,61100,61600,61600,62500,64900,66800,66600,66700,68500,69800,69400,68800,67800,67000,66400,66300,66200,66800,68000,67900,66300,66300,68300,69900,71100,72200,73500,74900,74700,73600,75100,77600,77500,76200,76000,76300,75800,75500,75400,76300,77800,78200,76700,75900,76400,78700,82500,85500,85300,83700,83300,83800,84600,85300,85300,84700,85600,86800,87100,86900,87200,88100,89100,89600,89700,89700,88900,89400,92400,95300,95600,95300,94800,95400,97500,99800,99800,100800,105000,107800,105400,103000,102300,101800,103800,107400,108800,109000,111300,114700,117100,117600,116100,113600,112000,112800,116400,118700,117100,115200,115700,116000,115000,114400,115800,116600,116500,116700,114600,111800,112300,111600,108800,107300,107200,107800,108900,110400,112400,114000,114400,114300,114300,114800,115400,114700,113600,113300,113600,113900,113300,111700,110500,110000,109500,109300,109000,109300,109800,109800,109800,110400,111200,111500,111600,111900,112500,112900,113500,114000,114600,114900,115200,115500,116000,116700,117500,117800,118000,118400,118400,118100,117800,117600,117000,116200,115700,115600,115200,114700,114300,114000,113700,113400,112900,113200,114000,114300,113700,113600,114000,114300,114400,115100,115900,116000,115900,115700,115400,115400,115500,115500,116300,117100,117500,118400,120100,121400,122700,123900,124500,124800,125100,126100,127400,128300,128200,128300,129200,130400,131100,131700,132400,133600,135500,137100,137600,138100,139200,140500,141900,143600,144300,143700,143800,145600,147600,147600,146700
3147,"Walla Walla","WA","Walla Walla","53","071",667,72200,72800,73500,73700,73500,73600,73900,74300,73700,72800,73500,75300,76500,77600,79200,80000,80600,81200,81200,80900,81300,81700,81900,81800,81300,80200,79100,78600,78800,78600,78200,78200,78800,79400,79800,79300,79300,79400,79600,79800,80500,80300,79700,79000,78500,78200,78000,78500,79200,79700,79200,78900,78700,78900,79300,80700,82000,82700,82500,81700,81000,80800,81200,81900,83000,85900,88300,88200,87400,87300,86700,87200,89200,90000,90900,92100,92200,91300,91000,91000,90600,90700,91100,92700,94000,96400,99400,101000,101000,100600,100300,101000,102100,104000,107100,108600,108200,108100,107000,105700,106000,107500,109800,112300,114300,115900,117300,118600,119900,120300,122000,125700,129000,132800,136000,136100,136200,137900,139300,139000,137500,136500,135200,135500,137500,137200,136800,140100,142500,141900,141400,141200,142700,145000,146100,144100,141800,141100,141000,139200,139000,139300,139700,140400,142500,143300,143800,144600,144300,142200,139400,139100,139500,137900,134700,133400,132800,132900,133500,134000,134200,134500,134900,135200,135200,135600,136000,135800,135100,134500,134300,133800,132400,131200,130000,128900,128100,128400,129100,129500,128900,127600,126100,124600,123500,122800,122000,121000,119900,119200,118700,118300,118300,118400,118300,118500,119400,120900,122300,123500,124700,126300,128500,130500,131600,131800,132300,133600,135600,137500,139200,140100,140900,141600,141700,141200,140500,140100,140000,139900,139800,139900,139600,138800,137400,136900,137700,138900,139800,140800,141700,142800,144200,145800,147200,148100,148500,149200,150200,150400,150200
173,"Hall","NE","Grand Island","31","079",668,56400,55400,54500,54100,53900,53600,53500,53800,54400,54900,55100,55500,56000,56600,57200,58000,58500,59100,59500,59200,58600,58500,58500,58000,57700,57900,58000,58200,58900,59600,60600,61600,61800,61200,60700,60700,61300,61600,61700,62000,62300,62600,62500,62500,63000,63600,64200,64500,64600,64900,65500,65300,64400,64000,64300,64700,64700,64100,64200,64800,65000,64600,64200,63900,63900,63800,63600,63200,63300,63900,64600,65000,65700,66600,67300,67700,68300,69000,69600,69900,70100,70500,71000,71500,71800,72200,72600,73000,73200,73500,73700,74000,74500,74900,75000,74900,74800,74700,74800,75300,75600,76000,76000,76000,76100,76200,75900,75700,75900,76100,76100,76000,75900,75500,75600,76200,76700,77200,77700,78000,78200,78700,79600,80500,81100,81500,81600,81600,82000,82300,82500,82700,82900,82400,81500,81100,81400,81700,81600,81300,80900,80600,80500,80300,80000,80000,80500,80700,80900,81100,81300,81700,81800,81500,81300,81400,81500,81700,81800,81700,81400,81100,80900,80800,81000,81300,81500,81800,82400,82800,82700,82700,83000,83600,83700,83200,82600,82300,82000,81400,80800,80600,80900,81100,80900,80800,80900,81300,82300,83300,83900,84500,84900,85200,85600,86100,86300,86600,87200,87700,87800,87700,87900,88500,89300,90100,90400,90600,91000,91700,92200,92500,92800,93500,94200,94500,95100,95900,96900,97400,97500,97400,97900,98400,98500,98500,98800,99200,99400,99200,98700,98200,98300,98600,99400,100300,101100,101800,102400,102800,103300
1436,"Tooele","UT","Salt Lake City","49","045",669,87800,87100,86500,87000,87900,88400,89100,89900,91000,91700,92200,93100,94400,94800,95000,95600,96000,96300,96000,96200,96600,97100,97500,98300,98400,98600,99100,100300,101700,102700,102900,103600,104300,104600,105600,106700,106500,106000,105700,105500,104800,104000,103800,104000,104700,105700,106500,106000,106500,107300,107400,107100,108200,110200,112100,112700,112900,113400,114000,114200,115500,117700,119300,119100,117900,116900,115800,114200,112400,111800,112400,113000,113200,113900,114600,114600,115100,116100,117000,118200,119900,121000,121700,122400,122300,121300,120600,120500,119900,118500,117100,116800,116400,114100,110600,108500,107900,107800,107500,107200,106600,106800,107400,107400,107200,108500,110000,110800,111000,111300,111700,112300,112300,112000,112100,113200,114300,114700,114900,115500,116700,118200,119800,121600,124900,128800,132400,135300,138300,140800,143000,144800,146000,146700,148700,152400,155400,157700,159800,162000,163100,164400,167000,169500,170900,171100,169900,168200,166400,164100,161900,160100,158500,157100,155200,152400,149500,147100,145900,145500,144200,142000,139400,136400,134100,132700,131800,130500,129000,128000,127400,125700,123800,122200,120600,118800,117800,117700,116600,114500,113500,113500,112500,110800,108900,107600,107200,107100,107100,107500,110100,115700,121800,125600,128100,130200,133800,137200,139000,139900,139000,134400,130500,129200,129000,128400,127900,129200,131100,132400,132700,133600,135200,136900,137000,134500,129500,125500,123100,120000,117200,116600,116900,116800,117200,118800,120100,121200,122300,123700,124700,126200,127600,128300,129100,129900,130300,130900,130900,130500,130600
923,"Carter","TN","Johnson City","47","019",670,43000,42900,43500,45000,46000,46000,45700,45400,45500,45900,46100,46300,46500,46300,45700,45500,45600,45900,46500,47100,47700,48100,48400,48300,48000,48200,48500,48100,47800,48100,48500,48700,48900,48800,49100,49700,50000,49900,49700,48700,47500,47400,48300,49000,48800,48100,48100,48600,49300,50100,51300,52200,52400,52000,51200,51000,51600,52500,52900,52900,52500,52100,52200,53600,55300,56000,56000,56400,56600,56800,56800,56300,55800,56000,55400,54700,54500,54400,54200,54400,54600,55000,55100,55500,56400,57200,57600,57300,57200,57800,58600,58500,58400,58600,59100,59300,59300,59500,59800,59900,59900,60200,60600,60700,60800,60700,60600,60800,61200,61000,61300,62100,63200,64000,64400,64400,64300,64100,64600,65400,66200,67100,68000,68600,69000,69700,71200,73000,74600,75700,76200,76500,76700,77000,78000,79500,80300,79900,79600,80600,81100,80700,80200,80600,81300,81700,80800,79700,79700,79500,78100,76800,77300,79600,81600,82000,82700,83800,84300,84100,83300,82500,82000,82000,81800,80600,79600,78900,77800,76600,76000,75700,75700,75900,75900,75400,74700,74200,74200,74800,75100,74600,74100,74100,74200,74600,75400,74800,74100,74200,74300,73700,73500,73500,73800,73800,73300,73100,72900,72400,72100,71900,71600,70900,70400,70100,69800,69800,70200,70400,71400,73200,74200,74800,75200,75300,74900,75000,75900,76800,76900,76700,76700,77000,76500,75400,75300,76100,76400,76600,76600,75900,75600,76100,76400,76600,76800,76600,76100,76000,76200
1768,"Hawkins","TN","Kingsport","47","073",671,50700,50700,50500,50700,51000,51500,51900,51700,51100,50800,51000,51300,51500,51600,51400,51200,51600,52400,53000,53600,54300,54800,55500,56700,57100,57200,57400,57500,56600,56300,56600,57100,56700,56700,56900,56800,56300,56100,57000,58700,60300,60800,61300,62000,63000,63300,63100,63300,63600,63600,62800,61000,59700,58900,57800,56500,55300,53700,52800,52500,52800,53500,54700,55300,55400,55500,56100,57000,58200,60000,61400,62100,62600,62400,61800,61700,62100,62700,63100,63200,63600,64100,63800,62600,61700,61600,61500,61700,62100,62600,62500,62600,62900,63600,63700,64000,64700,66000,67400,68200,68600,68800,69000,69300,69600,69800,71000,72200,72300,71800,71800,72200,72400,72000,71500,71700,71700,71500,71600,72100,73200,74000,74100,74600,76700,79500,81600,82800,83100,83200,83800,84000,83100,82600,82500,82300,82200,82800,83500,83700,82900,81600,80900,80800,80200,79900,81100,81900,81300,80200,79200,78500,80800,84200,85700,84700,85400,86800,87100,87400,87000,85000,83900,83800,82200,80900,80600,82600,84800,84400,82500,81500,81100,81000,80900,81000,80600,79600,79000,78900,79000,80000,80500,79500,78200,78200,78600,78500,77700,77300,77300,77200,76900,76500,76600,76800,76600,76400,76400,75900,75900,77000,77500,77300,77200,77200,77300,77900,78700,79300,79400,79400,80400,81100,80200,79100,78200,76800,76300,76800,77400,77700,77700,78300,79200,79300,79400,79500,79100,79300,79600,79300,79700,80900,82500,84100,84800,84300,84000,83600,82800
2218,"Columbia","WI","Madison","55","021",672,74400,74900,75300,76100,76400,76700,77100,77500,77700,78200,79000,79600,79700,79900,79900,79700,79800,80000,80400,81500,82400,82200,81800,81800,81500,81400,81300,81300,83100,85600,86900,86800,86300,85600,85700,86600,87500,88200,88900,89700,89700,89000,88400,88600,89700,91300,92400,92400,92700,92800,93000,93200,93300,92500,91700,91700,91900,91900,92800,93700,94100,94500,95300,95700,95000,94400,95400,96000,95700,96000,96700,97400,97900,98100,98100,98900,100400,102100,102900,103600,104000,103100,101500,100700,100400,100200,100200,100400,100500,100800,101100,101000,100600,100900,103200,106000,108400,110900,113300,114400,115400,116500,117100,116800,116400,116200,116500,117600,118500,118900,118900,118900,119300,120900,123600,124800,127500,132600,134100,129500,126400,126700,127900,128600,128500,127100,125800,125600,125800,125900,126000,126900,127700,126900,125600,125400,125600,125900,126100,128000,131400,133000,132700,133600,135000,137000,138600,139300,139100,137700,136200,135900,132300,126600,123800,123600,122100,119300,116500,115000,114700,114500,114000,112900,112600,113500,114600,115200,115200,114800,114600,114800,114800,115000,115000,114300,113200,111700,110100,108900,108100,106800,105000,103100,101900,101300,100500,99100,98800,99300,99600,99000,98900,99500,100600,101200,101400,101500,101500,101000,99900,99500,100300,100700,99800,99900,101100,102000,102100,102700,104100,106000,107800,108900,109700,109900,110600,111100,111000,110200,109600,109300,109600,110000,110200,110300,110500,111300,112100,112300,111900,111900,111600,110700,110000,109500,109000,108300,107300,107000,107300
1374,"Seneca","OH","Tiffin","39","147",673,51900,51200,51300,51500,51700,51600,51500,51500,52000,52500,52600,52600,52900,53300,53700,53900,54400,54600,54700,54900,55700,56200,56600,57100,57200,57200,57300,57200,56800,57500,58600,58900,58300,58000,58300,58900,60000,61300,61900,61800,61900,62100,61900,61900,61900,61700,62100,63200,63800,63400,62500,62600,63500,63800,63800,63800,63900,63900,64100,64200,64700,65200,65400,65800,66100,65800,65800,66000,65900,65800,66300,67000,67000,66800,67400,68400,68900,69000,69000,69100,69400,70300,70500,70300,69900,70200,70700,71000,70800,70800,71000,71300,71700,71500,71100,71000,71400,71800,72200,72200,71700,72400,73500,73800,73400,73600,73800,73700,73700,74100,74100,73900,74200,74100,74000,74500,75400,75000,74300,73600,73200,73200,73400,73500,73700,73700,73500,73400,73300,73300,73400,73800,74800,75000,74200,74200,75000,74700,73700,73600,74100,73700,72800,72500,72100,71500,71100,70400,69200,68800,68900,67900,67300,68200,69200,69300,69300,69200,69200,69300,69600,70000,70100,70300,70300,70400,70800,70800,70300,70000,70000,69700,69400,68900,68000,66900,66000,65400,64900,64400,63700,63200,63100,63400,63500,63600,64200,65000,65500,65600,65500,65500,65600,65700,65000,63800,62900,62800,62900,62500,61900,61300,61200,61300,61000,61000,61400,61600,61700,62000,62700,63800,65000,65600,66000,66700,67300,68000,69100,70500,71000,71300,71600,71900,71900,72200,72500,72900,73300,73300,73100,73200,73500,73500,73100,72500,72000,71800,71800,71500,71100
2099,"Windsor","VT","Claremont","50","027",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140100,142500,145700,147100,148000,150600,152200,151800,153200,154400,155100,159500,166800,172700,179200,189500,198100,206000,211900,215600,216300,217800,217000,213400,207900,202500,198600,195800,195900,197100,198100,199700,202800,202800,198900,199700,207500,215400,215400,207800,201900,200200,196600,194300,192200,184400,176400,173000,169400,165500,164700,164200,161900,158500,155500,152700,150700,148600,144900,140300,136100,132200,128600,130100,134500,135800,134000,132400,132300,133700,135000,134800,134700,135500,137800,138700,137600,136200,135600,136300,136500,137200,139300,141100,142900,144500,143300,140400,137400,133900,132500,132900,133000,132500,132100,131900,132300,131800,131000,130100,128900,128100,128600,127000,,,,,123600,121400,121300,121800,121600,120300,119400,120300,121600,121900,121200,120500,122200,124600,125800,124800,123100,122700,124800,126400,127500,128500,129600,130300,130100,130000,132000,134000,133800,133800,133800,132400,130800,132000,134000,134400,135100,135800,135200,134200,135100,135700,136300,136800
2687,"Edgecombe","NC","Rocky Mount","37","065",675,35600,35700,36100,36900,37700,38400,38500,38200,38200,38800,39600,39800,39500,39300,39400,39300,39100,38800,38300,37800,37400,37100,36700,36200,36100,36300,36100,35800,35900,36000,36000,36400,37400,38600,39000,38800,38700,39200,40100,40800,40800,40900,41900,42800,42500,42000,42200,42100,42300,42300,42200,41500,40700,40500,40700,40600,40600,,41100,41100,41100,41700,42000,41600,41600,41900,41600,40900,40400,40400,40600,40900,41400,41800,41700,41000,40300,40400,42000,43800,44800,44600,43700,43100,43100,42900,42400,43200,44500,44500,43600,43300,43100,43700,45200,46800,47300,47400,47600,47900,47400,47100,47400,47400,48100,48500,46700,44600,43700,42900,42900,43400,45100,46800,47000,46400,46500,46500,47300,48900,50300,50900,51300,50900,49800,48700,48400,47900,47200,46600,46100,45000,44000,43600,43400,43400,43600,43800,44000,44000,43900,44000,44200,44500,45200,46700,47800,47500,46700,46200,45400,44900,44100,43200,42300,41700,41000,40100,39400,39300,39400,39500,39400,39300,39100,39200,39400,39200,38500,37800,37300,36800,36500,36200,36300,36600,36900,37200,37700,38300,38600,38400,38200,38200,38200,38200,38400,38700,39200,39600,39600,39400,39300,39300,38600,38100,37900,37500,37000,36700,36600,36600,36700,36600,36800,37600,38800,39600,39800,39800,39700,39500,39300,39400,39500,39900,40300,40700,41400,42100,41900,41800,42200,42500,42500,42300,42600,43200,43300,43000,42300,41600,41500,42200,42900,43200,43400,43300,43000,42600,42400
1175,"Marion","WV","Fairmont","54","049",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82500,84300,85200,85800,85900,85900,86000,86700,86600,85700,84600,84400,84500,84500,85000,85500,85300,84200,81100,78400,79300,82000,82900,83300,83400,82400,81200,80300,79500,78800,78600,78600,78200,78100,78800,80100,81300,82000,82200,82400,83000,83400,83400,83100,82200,81300,81000,81100,80500,79000,78100,78300,77800,76400,75500,74700,73500,72000,71200,70900,70700,70900,71200,70800,69900,68600,67900,68700,70000,70400,70300,70800,72000,72900,72700,71900,71100,70500,70500,71000,71400
2300,"Garfield","CO","Glenwood Springs, CO","08","045",677,,,,,,,,,,,128500,129400,131400,132200,130700,128800,127700,127600,128100,129400,130700,132800,135100,136500,136800,135600,133400,133700,136500,139000,141000,143500,144600,143900,143700,144700,147100,149400,150900,151000,151800,151700,150800,149400,150800,153700,154900,154100,153800,152900,151700,151500,152700,153400,153800,153900,154800,157000,160300,162700,164200,165800,168500,171400,172800,172700,173200,173900,174100,173100,172500,172300,172400,173600,175100,174900,174100,174800,176400,177900,178400,178100,177700,178300,178800,179100,179100,179300,179000,179000,178800,178300,178200,178600,178600,178700,179000,178800,178300,178400,179000,179700,180500,181600,182600,184100,185800,187700,189800,192100,193800,195000,196400,198300,200200,201800,203400,205300,207600,209800,211500,213200,215900,219800,224500,228500,231600,234100,237000,240500,244500,248600,252100,255000,258100,261700,265000,268400,272400,276300,279900,283000,285300,286900,288600,290000,290500,289500,287600,286300,285700,284200,280400,276200,272900,269500,265300,261500,258800,256400,254100,250800,246700,243900,243100,240800,236800,233700,231900,228400,223000,217300,212000,206300,201600,197700,193400,189200,186300,183200,179500,175400,171400,167300,163500,160800,158900,155900,152200,149100,147100,145400,143400,142500,143600,145500,147100,148300,148800,149500,151600,155000,157500,157500,157400,159700,162900,166000,170000,174200,177100,181200,186500,189200,188400,190900,197300,203400,206100,207900,208200,208000,208400,209400,209300,209700,212000,215600,218600,220300,221100,222500,224600,227000,229200,230800,232900,236400,240500,243000,244000
2915,"Cumberland","TN","Crossville","47","035",678,67100,66200,65100,64700,65300,65900,65700,65100,64700,64600,64200,64500,65200,66400,67500,68000,67900,68400,68800,68800,68700,68900,69100,69700,70600,70700,70500,70400,70500,70200,70200,71200,72800,73500,73500,73400,73100,73000,73300,73100,73100,73500,73700,73400,73100,72800,72400,72700,73400,73900,74300,75000,76000,77000,78500,80600,82600,84100,85300,85700,85900,86200,86200,85300,83600,82100,81100,79900,78500,77100,76600,76100,75600,74500,74000,74100,74400,74400,75000,75800,75800,75800,76300,76900,77600,79300,81000,82800,84200,84200,83200,82700,83300,83900,84300,84800,84800,84800,84900,85000,85400,86600,88300,89600,90600,91700,92500,93300,94000,94300,94600,95700,97100,97700,98100,99200,100500,101800,103000,104200,105500,107100,109100,110900,111700,112500,113300,113600,113300,113400,113900,114500,114900,115300,115400,116100,118200,121800,124600,125200,125100,125800,126300,126300,126700,126900,125900,123600,121000,118200,116200,115200,115300,115000,114500,113800,113200,112900,112800,112600,112200,111900,112000,112300,112800,113000,113100,113200,113700,114100,113600,112600,112000,111400,110300,109300,108600,107900,106900,105900,104800,103500,102700,102400,102100,102100,102200,102200,102000,101600,101700,101900,102100,102300,102700,102900,102700,102200,101600,101200,101000,100900,101000,101300,101300,101300,101600,102000,102400,102900,103600,104100,104300,104100,103800,103700,103800,103700,103800,104100,104300,104400,103700,103100,102700,102500,102200,101800,101300,101100,101300,102000,102600,103000,103400,104200,104800,105200,105400,105800,106000
2894,"Broomfield","CO","Denver","08","014",679,,,,,,,,,,,166000,166400,165600,163600,162300,163200,164700,168200,173200,177400,177700,177800,178800,178700,175500,172800,173000,175700,177700,176500,174100,174700,178300,183000,188300,192900,197100,201400,204000,204100,203800,203900,205000,207300,210400,215600,220200,219400,214300,209900,207600,207500,207500,206900,206300,204700,202700,202500,203600,204600,204700,205100,206900,209300,212000,214000,214800,214900,215300,216000,216600,217100,217600,218200,218400,218400,218500,219400,221000,222800,223800,224800,226300,227900,228900,229400,229400,229700,230300,230900,231000,230100,228500,227500,226800,225900,224800,224500,224700,224700,224400,224600,225600,227000,229500,231700,232400,232200,232900,233700,234100,233500,233800,235100,235800,236000,235400,232900,231200,232400,233700,233800,233700,234500,235300,235400,235200,235100,234800,234500,234400,233700,232100,230800,229900,229400,228200,226800,225400,224300,223500,223300,223800,224300,225100,225600,225800,225400,224100,222000,220600,220100,219000,217300,215900,215400,215100,215000,215200,215700,215900,216000,216100,216300,217400,219000,219200,218400,217800,217900,217900,217400,216900,216500,216100,215400,214700,214100,213900,213800,213500,212600,211700,211500,211500,211400,210800,210100,210200,210800,211000,211500,212100,212200,211900,211400,211100,211600,212500,213400,214000,214700,215700,216600,217900,219400,220500,222100,224200,226900,230500,234100,236700,238800,241200,243000,244100,245600,247100,248700,250700,252500,253800,255800,257700,259500,262300,265800,269300,274100,280600,286200,291500,297900,303100,305300,308200,311800,314900,317400,319400
