"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
58654,"02140","Cambridge","MA","Boston","Middlesex",1565,125100,125500,126100,127300,127900,127100,125800,125300,126400,129300,132200,132900,133200,133600,132900,132700,134000,135500,137000,140000,143200,146100,148400,150300,150900,151300,153200,155400,155600,154800,152500,152100,155000,157700,159200,163300,168100,171800,173000,170400,167500,170200,176500,181300,184000,185400,185200,185400,185200,185100,188500,195200,202300,207500,211300,212800,213300,214000,216200,217700,221100,226500,231400,234900,237900,241300,246400,250100,249200,248700,250000,252000,254800,257200,257700,258900,262600,264700,266100,269400,273600,276700,278700,278400,277800,278800,280600,280800,279800,279600,280500,281400,282600,284000,287200,290900,293700,295800,297000,298200,301000,304000,305900,307900,310800,313700,316100,317900,317800,315600,314000,314400,314300,312600,308900,304900,301700,299400,297700,297700,298000,296800,295100,293000,289900,287100,285300,283800,283400,284300,284200,282800,282700,284000,284700,285800,287100,288000,289200,290800,291300,291100,290800,290500,290100,289300,287700,286000,285100,285200,284400,283700,283000,281400,279100,277300,276700,278200,282000,284400,284900,284300,284900,286000,287100,288300,291000,293500,294000,293700,295300,298100,299300,299500,299800,299800,300200,301000,300700,299500,299200,299600,298900,296600,295700,296400,297600,298400,298500,298800,300400,303900,306500,308000,308900,311200,314100,317100,318100,318800,321000,323900,326100,329200,333900,338400,341700,346500,352700,359400,364800,369000,372400,376100,379800,382400,384400,384800,383100,379900,379500,381100,383200,384900,385100,384200,385700,387900,389600,393000,399000,404900,409200,410500,413200,418900,425900,432500,438300,441300,442500
65775,"19107","Philadelphia","PA","Philadelphia","Philadelphia",1566,59700,58300,57600,57700,58100,58500,58100,57500,57200,58100,59200,59900,60100,60500,60800,60900,61000,60800,60600,60500,60500,60800,61700,62600,63300,63800,64000,64200,64500,65100,65600,66000,65900,65300,65200,66400,67300,67800,68300,68700,69300,70300,71800,72900,73800,75100,76300,77000,77600,78300,79100,80200,81400,83000,83900,84400,86000,88300,88600,87700,89100,91700,93100,93200,93900,95200,96700,98600,101000,102900,104400,106200,108300,111100,113500,116500,120700,124100,124700,125100,126100,127900,131000,134600,136000,136200,137700,140000,139700,140600,144700,151100,155800,159600,160600,160700,162800,167300,170100,171100,171400,171300,174300,177100,176700,176200,179500,183800,186700,186300,189900,196500,202500,204400,206300,209000,213500,214800,216000,217200,221300,224800,227100,228200,231300,235200,237500,236200,235000,237100,240700,245900,249000,249100,247800,248100,249300,249700,247600,251300,256000,254600,248300,243700,239300,242800,248300,252400,254800,258400,258700,253300,249800,254400,258800,257700,259100,262000,260400,257400,256500,255600,252200,248900,246100,243900,242700,243300,244000,240700,235900,228900,222500,218800,219700,220300,219300,216700,217000,218500,217400,214400,213000,213400,211800,208600,206300,208100,211800,213900,214600,216900,218700,219600,221600,221600,221200,224100,230700,235200,236000,231800,226200,222900,221000,218100,218200,221100,222600,221700,220000,220400,222400,223000,224600,223400,219700,218200,219900,223500,228900,233600,234600,228900,222400,224900,229300,228300,227400,228600,226200,220300,215300,212600,212100,213300,213500,213400,214500,216900,218900
58506,"01832","Haverhill","MA","Boston","Essex",1567,53900,54100,53800,52700,51500,51000,51300,51800,51600,51500,51900,52300,52300,51900,51400,51200,51200,52100,53200,53500,53900,55300,56600,57200,57000,57400,58600,60400,60700,60500,60400,61000,61600,61700,61100,60300,59800,59900,60100,60500,61500,62600,63700,64600,65200,65700,66900,68200,69400,70700,73000,75400,77400,78600,79400,79500,80200,81700,83500,84900,85500,86500,88100,89100,90800,93200,95100,97100,99200,100400,101500,103800,107300,110400,112800,115400,118300,120000,121800,123800,125300,126300,126900,127700,128800,129900,130000,129900,129700,129500,130000,131200,132300,133500,135000,136300,137700,139000,139400,139200,139200,139700,139400,139200,140900,142800,143900,144800,145200,145500,146300,147200,147700,147800,148600,149200,148000,146200,145300,144400,143800,143700,143900,143800,143400,143100,142700,142200,141500,141200,140700,140300,140300,139900,138500,137500,136600,135200,132700,131200,130500,129900,128200,126900,125000,122300,120100,118700,117400,116200,115000,113300,112900,114300,116400,117400,117300,116500,115600,115000,114800,115000,116100,117100,116700,115600,114500,114000,114500,115400,115900,115100,114200,113800,113500,112600,111800,111300,109600,106300,103500,102100,100900,100300,100300,100800,101400,102600,102900,101600,100900,101100,100900,100300,99900,99100,98200,97800,97400,96800,96400,96100,95800,96600,97700,98300,99800,102800,106000,107600,108400,108700,108900,108900,109600,110100,110100,111100,113400,115500,116200,116300,116200,115800,115600,116300,118400,121100,123000,124100,124000,122900,121600,121000,121100,122000,123100,124000,123900,123700,123900
60389,"06605","Bridgeport","CT","Stamford","Fairfield",1568,,,,,,,,,,,54900,55200,55600,55800,55200,54400,54100,54700,55300,55100,54400,54300,54800,55100,54100,53700,54800,56000,55800,56100,56200,55800,55700,56500,56700,56700,57500,58000,57700,57600,58100,58200,58300,58600,59300,60000,60600,60900,61800,64400,67200,68000,67900,68500,69700,70800,72100,73200,74000,75200,76300,76100,75800,76600,76900,75400,73600,73100,73300,74000,74900,75800,76500,77500,78800,79900,81100,83300,85800,87500,88400,88700,89700,91300,92700,93900,95700,96400,96900,98000,99100,99400,99500,99800,101300,102500,103000,103100,102900,104000,107700,111200,113500,116300,119400,121700,123600,125800,128700,131500,133600,135900,137900,139300,140300,142200,144700,147200,148000,148500,148600,148900,148500,148500,147100,143900,140800,140200,139200,138200,137800,137600,137000,136700,137100,135800,135300,138400,143600,146000,148000,151800,154200,153200,151900,151400,151500,152300,152500,150600,148100,145100,143000,142300,143100,144600,146800,149300,151100,152100,151900,150800,150100,150000,148900,145900,142600,140800,139900,136600,132100,127900,123700,119700,118000,116800,113800,109900,106400,102300,98100,95900,95500,97000,100800,104800,105800,105600,106000,105800,105100,104700,105000,104800,103500,100500,98500,97500,97400,98000,99500,100600,102600,105200,106900,108300,111400,115300,117700,117100,114000,112200,113700,116000,114800,113800,114800,115400,113500,111200,107900,104100,101100,99900,98600,98000,98800,99800,99000,97300,96000,96000,95200,98000,103000,104500,101900,101400,102600,104500,105600
60124,"06067","Rocky Hill","CT","Hartford","Hartford",1569,42500,40500,39400,39000,38400,37800,37500,37400,36900,36300,35900,35700,35900,36000,36400,36600,36700,36800,36900,36800,36800,36900,36900,37100,37300,37500,37400,37000,36900,36600,36300,36600,37300,37500,37800,38200,38700,39300,39800,39800,39600,40000,40700,40400,39700,39600,40100,40500,41100,41700,41900,42100,42800,43100,43000,43300,43900,44100,44200,44700,45900,46800,47600,48800,50100,50800,51100,51800,52200,52500,52900,53400,53700,54000,54200,54600,55000,55200,55200,55400,55700,56200,57200,58200,58900,59600,59900,60100,60600,62300,64800,67200,69400,70900,70700,69200,68000,67400,68000,68900,69000,68900,69000,69100,69500,70100,71400,73500,75900,77900,79500,81200,82800,83800,84500,85000,85800,86500,87300,87900,88700,89500,90300,90900,91300,91600,91700,91600,91500,91900,92400,92900,93000,92600,91500,89700,88400,88400,88600,88400,88400,88000,87300,87300,87200,86600,86400,86900,87100,87600,88800,89500,89900,90600,91000,90600,90100,89900,90000,90300,90700,90900,91000,91600,92000,91700,91100,90100,88700,87400,86500,85600,84500,83300,82300,81800,81400,80900,80200,79600,79500,79800,80500,81700,83100,83700,83500,82600,81500,81100,81600,82300,81900,80700,78900,77500,75700,72300,68200,65100,63300,62400,61600,61100,60800,60400,60000,59800,59300,58800,59100,60500,61800,62000,61800,63000,65900,69700,71900,72100,72800,74900,76900,75900,73400,71400,70300,68700,66900,65500,64500,63900,63600,63500,63600,64100,64600,64900,64800,64100,63200
72227,"32801","Orlando","FL","Orlando","Orange",1570,58100,57400,56900,55500,53900,52500,51700,51100,51200,51900,53400,54400,54200,53800,53700,54100,54500,55100,55300,56100,56600,57000,57400,58300,59200,59700,60800,63400,66200,67200,66400,64500,62300,60100,58300,57400,58000,59100,58900,58300,58600,58800,57800,57900,59800,61700,61800,61700,61900,61700,61500,61600,61900,62700,64700,67000,68300,68800,69700,71100,72000,72200,72200,72200,72000,72500,72600,72300,73000,74800,75800,76800,77800,77600,77500,77700,76900,77400,79400,80700,80800,81100,82600,84700,86700,88700,91200,95500,101200,105200,107700,109200,109800,111300,113400,114000,114000,116700,121500,125400,127700,129600,132900,137800,143700,148100,152700,157300,163100,169100,174400,179100,183800,187400,191200,196300,201300,204600,207100,209500,212300,213800,212800,210000,207000,204600,202800,200300,198100,198000,197400,194900,193000,193500,192500,189900,187300,184500,181900,179200,174700,169200,164300,159400,155200,149800,144400,140700,136900,131600,127400,123200,117700,112400,109700,108600,105400,100900,95800,90900,87500,87000,85000,82200,80800,79200,76900,75000,72900,70500,68800,67200,66500,66100,64900,64300,65800,66900,66200,65600,65900,66600,67200,68300,69900,71300,72500,73300,73600,73900,74500,74800,75200,77300,80700,82700,81500,80100,81100,82800,83200,83900,86300,89000,91100,92800,94700,98000,101400,103200,104500,106100,108200,110600,113000,115000,117300,119600,121700,123600,125200,126200,126300,126200,126300,126300,126700,128300,130200,131200,131400,131800,132500,134300,137300,139800,141200,142800,143900,143300,142200
67229,"22311","Alexandria","VA","Washington","Alexandria City",1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224200,228600,231900,235300,237700,244600,258300,272600,278700,281600,285500,290300,294400,298300,301300,304400,305700,302900,298300,294700,291900,290300,289100,286300,282400,278200,275600,275700,275600,273200,271200,270500,270100,269800,269900,270500,271700,272400,271500,269500,266400,263400,259500,255700,253000,249400,244800,241400,238800,235400,231800,228000,225400,223000,219600,215700,213000,212100,214500,218200,220400,221400,223300,223800,222400,221300,221800,223000,225100,226000,223200,217200,211800,208500,206000,203500,201800,201100,202700,204800,205300,204900,204800,204900,205100,205100,204500,204100,204000,204200,203700,203000,202600,202200,201100,199400,198300,198200,197900,197800,197800,196600,194500,193700,194200,195300,197300,200400,204800,209000,212700,216900,222100,225800,228200,228100,225800,223200,221500,221100,221300,221400,221600,222400,222300,221800,221500,221100,220100,219900,220800,222100,222200,222200,222400,222800,223500,224800,225400,225700,226000
97837,"94703","Berkeley","CA","San Francisco","Alameda",1572,134300,134700,134900,134000,133200,133000,132000,130500,130800,132600,133600,133100,132400,131800,131300,131400,132700,135400,138900,141000,143100,146700,150700,153500,156200,157200,155900,154000,152200,149000,147100,148100,150800,152500,152600,152600,153800,156400,162500,172000,181400,187700,192700,198300,203400,209100,215500,221700,227200,231800,236900,244200,250300,255000,259600,264300,266800,265300,263000,262700,264900,269000,269500,265400,263200,266000,270100,273300,274700,276700,279800,283400,285800,289200,295600,303600,307700,307500,306700,307300,308200,310000,313800,316700,318600,320500,319800,316700,318600,324400,330700,336200,342200,349100,357000,365200,371000,376900,385200,394900,404200,415700,426800,436200,445400,455100,464500,473200,482500,488800,493200,496000,495400,492800,491200,490700,488500,483500,478600,477200,475700,471200,467900,469100,471100,471100,467300,460800,456900,455600,456300,458100,460800,460700,456700,450500,445200,438900,434500,431200,427100,425500,423400,417100,409300,405300,405200,406400,403300,396000,386500,379900,377500,375400,371500,367300,363200,359200,354800,350700,349400,352000,354900,355800,355400,355700,355600,352600,349500,350800,353500,351400,348300,348000,349800,352500,351400,343400,331100,320500,310500,301000,293600,289800,288800,289600,292900,296100,300200,307100,315900,322900,329400,333900,336700,340700,345000,348200,352400,355900,360000,366200,373000,383500,402600,421800,430800,435600,441900,448000,446800,446000,447200,448600,450500,458800,465100,467900,473800,480400,482500,482000,482200,483800,488300,492300,497600,503900,510800,518300,527600,537700,547400,552500,559900,567200,568000,566200,572700,578800,580900
73116,"34470","Ocala","FL","Ocala","Marion",1573,30000,30100,30300,30600,30900,31100,30800,30300,30000,29900,30000,30100,30200,30300,30500,30400,29900,29400,28800,28600,28700,28700,29100,29200,28800,28400,28300,28300,28000,27900,28200,28800,29200,29100,29000,29800,31100,32000,32100,32100,32100,32300,32600,32800,32900,33000,32900,32700,32600,33000,33500,33800,34200,34500,34600,35000,35200,35000,34900,35500,35600,35300,34700,34400,34200,34500,35100,35400,35900,36900,37500,37300,37200,37100,37100,37200,37400,37300,36900,36600,36600,36800,36700,36500,36800,37400,37800,38600,39800,40800,41300,41700,42200,42900,43400,43900,44600,45100,45700,46300,46900,47700,49100,50000,50800,51800,53400,54800,55700,56200,57200,57900,58500,59100,60000,61800,63700,63900,64600,66300,67400,68800,70700,71800,72200,72800,73600,74100,72900,71400,70900,71200,71600,72000,72300,73300,73700,73500,72600,71400,70100,69600,69400,69500,69600,69400,69200,69100,68800,68100,67200,64900,63400,63500,62300,58500,55800,54300,52900,51100,49700,48200,46900,46300,46200,46000,45600,45300,44800,43500,41600,40200,39500,39000,38300,38000,37900,37500,36700,36400,36200,35600,34800,34500,34200,34000,34200,34600,34500,34200,34000,33900,33500,33500,34000,33800,32900,32100,32000,32400,33000,33300,33200,33200,33100,33000,32900,33300,33800,34700,35200,34900,34500,34500,35200,35900,36300,36100,36000,36400,36900,37100,37100,36800,36400,36100,36300,36900,37400,38100,39000,39500,39400,39200,39100,39300,39700,39500,38800,38500,38400
99513,"98028","Kenmore","WA","Seattle","King",1574,77600,76300,75700,75800,76200,76200,76200,76800,77500,77700,77900,78600,78800,78300,77600,77500,78300,79500,79600,79200,80000,81400,81700,82200,84300,86900,88600,90700,93100,95000,95700,95600,95100,94800,94500,94500,94900,94400,94100,94200,94800,95200,96300,98200,100800,102400,104100,106100,107600,108900,109800,109500,108000,107400,108200,110300,112700,115100,116000,116100,117000,118300,118100,116900,116500,116800,117000,116300,114600,113400,113600,114000,114100,114900,116400,117700,118500,118600,118400,118100,117000,115700,115100,115100,115900,117700,119100,119300,119000,120300,121900,123100,123200,123700,124900,126500,127500,128400,129400,130100,131100,132300,132900,134000,136700,138700,138900,138900,138000,137000,139300,143500,145000,144600,145300,145700,146300,148500,152800,157500,161900,162900,162200,163800,167700,170200,173000,177200,179600,180200,179100,175100,171300,170300,170300,170800,172800,174900,175100,172500,171900,175200,178600,179300,180200,181400,181800,178800,173600,169700,167000,165800,164800,161700,157800,156100,154900,154100,153300,154200,157100,159000,158100,157100,158000,159100,159400,159400,158800,158100,157100,155000,151800,148900,145900,143900,140300,134900,131800,132100,133500,132800,128600,123800,121600,121400,122200,123500,124200,123400,121000,118000,114100,110000,108400,109800,111200,112000,113300,113800,113500,114900,119100,123500,126900,130400,133100,131800,128800,127700,128900,130200,132400,134400,135200,134800,135400,137700,141400,145200,147200,147200,146700,146500,146100,146000,146000,147800,150600,153400,156300,160900,164700,167200,168800,169700,170700,172100,172600,172300,172300
72634,"33477","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",1575,64700,65100,65400,65200,64200,63400,63200,63700,64500,65400,66200,66100,65700,65900,66300,66500,66900,67400,67600,68300,69800,71200,71400,71000,70800,71000,71000,71300,72300,73300,73400,72900,72100,71900,72100,72800,73200,72700,72100,72100,71900,72000,72400,73100,74500,75900,76800,77600,77600,77600,78100,79000,79600,79500,79900,81600,83500,85200,87000,87900,88200,88100,87900,89400,92100,94700,96600,98000,98600,99200,100600,102000,103500,105600,108500,111400,114900,119200,123200,125800,127600,129700,132200,133600,135200,137300,139200,140800,143600,146100,147600,149800,152000,150900,147800,147900,151800,156700,160200,164000,169600,174400,175300,175200,177700,183300,191900,204100,214100,221100,230300,235900,230900,228000,234200,241900,245900,249000,251900,254300,256000,255400,250000,245100,242400,239500,236400,233300,228200,222200,216700,210300,204800,201900,200300,195900,189700,183600,179000,174200,170200,167000,163700,159700,155500,152500,151500,152200,152700,150600,146900,143600,141500,140100,138000,133800,128800,124200,119400,115700,114900,116800,118500,119500,120600,122100,123200,124700,126100,126600,127000,127900,127500,125600,124800,124300,123000,121100,120800,121300,122600,123700,122600,120200,119800,120500,120300,119800,120400,121500,122300,121900,121100,120400,120300,119800,119400,118800,117900,117200,116900,116200,116100,117800,120000,121600,123100,125700,126500,126200,127200,129900,132900,135500,136600,135600,133900,133100,134100,135800,137700,139000,139200,139000,139500,140500,141300,142200,143800,145900,148000,150800,155400,159700,161400,161800,161900,161200,160700,162600,164900
77819,"45801","Lima","OH","Lima","Allen",1576,33400,33100,32900,32600,32300,31900,31500,31300,31500,31600,31900,32500,33000,33300,33800,34000,33800,33800,33800,33600,33300,33100,33200,33200,33400,33400,33300,32900,32600,32600,33000,33300,33600,33700,33900,34000,34100,34100,34500,35000,35600,35900,36300,36700,37200,37300,37100,37000,37200,37300,37200,37600,38100,38800,39400,39200,38400,37800,37600,37600,37800,38000,37800,37400,37000,36700,36600,36800,37400,37900,37800,37400,37200,37100,36700,36800,37400,37800,37700,37600,37800,37900,37600,37300,37200,37500,38400,38800,38400,38000,37700,37800,38100,38500,38600,38900,39400,39500,38800,38900,39600,40000,40400,41000,41700,42700,43700,44100,44300,44800,45700,45900,45800,45900,46200,46200,45400,44500,44300,44600,44600,43900,43100,42100,41200,40500,40100,39400,38400,37500,37300,37300,37500,38400,39600,39800,39600,39600,39500,39600,40200,41000,41000,40200,39100,37900,37100,37100,37200,37200,37500,37700,37500,37000,36700,36800,37000,36900,36900,37400,38500,39600,40000,40100,40200,40400,40400,40500,41000,41500,41800,41600,40800,39400,38400,38200,38200,38100,38300,38700,38400,37500,36200,35700,36300,37300,37600,38000,38500,38800,38600,38400,38500,38700,38800,38600,37900,37200,36600,35900,35000,34400,34400,34400,34100,34100,34100,33700,33300,33500,33900,33800,33800,34100,34000,34100,34800,34900,35100,36000,36200,36100,36600,37400,37800,38300,39000,39500,39600,40000,41100,42100,42500,42000,41300,40700,40500,40500,40400,40000,39600
88915,"71109","Shreveport","LA","Shreveport","Caddo",1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35800,35500,35500,35700,35900,35700,35500,35400,35300,35100,35100,35300,36000,36800,37100,37100,36800,36500,36500,36900,37400,37400,37000,36900,36800,36500,36000,35700,35300,34900,34800,34900,35300,35600,35500,35300,35600,35900,36200,35800,35200,35200,35500,35800,36400,37100,37800,38300,38200,38000,38200,39300,41000,42000,42300,42400,41600,40800,40700,40900,40600,40000,39200,38500,38400,38500,38600,38600,38500,38700,38600,38000,37700,38200,39100,39500,39400,39000,38600,37900,37200,36900,36900
58912,"02809","Bristol","RI","Providence","Bristol",1578,,,,,,,,,,,116500,116600,116200,116100,116800,116600,114200,111700,111100,111400,112200,113300,113600,112900,111900,111700,112400,112600,112400,113200,114600,115800,115900,116500,119500,125400,129400,130600,129600,129400,131100,132700,132100,132000,133100,135100,138000,139400,139300,139400,140000,140000,140700,143200,146000,148400,152100,155700,157600,158400,159500,160300,161600,164500,167500,168300,168500,169700,170800,171400,171800,172400,173600,177600,185200,192000,196800,202600,209200,212200,212300,212700,214200,215900,220600,227800,232000,235200,239500,241900,241700,244500,249400,252700,253200,253900,256300,258800,260600,262100,264500,268700,273500,277900,281600,284200,288400,293200,294700,292900,293500,296900,299400,299400,299200,299600,299300,299800,300300,299600,298300,298300,298900,298300,295600,293600,292800,291600,290200,289400,288000,285700,283100,279700,275600,271000,266900,264000,262800,261400,259800,258200,257200,256200,256100,255900,254600,252300,249900,248200,246000,242800,239600,238000,238100,238600,238700,238000,236600,235800,237000,237700,237400,238500,241500,243900,243900,243200,242400,241800,241100,240500,238900,236400,233800,231900,229000,224900,222600,222400,221700,220200,218600,216300,211400,207100,204800,203500,201700,200800,199900,199900,200300,199900,199900,202100,206100,208000,209200,210700,212700,213200,214500,215400,215600,215300,215300,216200,218800,221900,224500,226700,228900,230600,230100,227300,224100,222800,222300,221900,222300,223400,222500,219400,216300,214900,214400,214700,216800,221000,225900,228100,227900,230400,236300,241300,245000,250400,255400,258000,259100
72709,"33606","Tampa","FL","Tampa","Hillsborough",1579,43200,44700,44900,44300,44200,44600,44900,45400,45500,45500,45600,46100,46600,46700,46600,46600,46600,46100,45100,44800,45100,45500,45600,45800,45300,44900,45300,46600,47700,48200,48900,49800,50800,52200,54400,55900,56800,57700,58600,59500,60500,61200,61500,62000,62600,63000,63400,64100,64800,64700,64400,64100,64200,65500,67700,68700,69200,70000,71200,72200,73200,74100,74900,76400,78400,80800,82500,83900,85200,86800,87400,87800,88900,91000,93800,95700,96500,97700,99000,100000,100800,101600,104100,108200,110700,111700,113000,114100,114600,114600,115000,116400,118100,119900,121000,120800,122700,126700,130900,134700,138900,142100,145100,148200,151000,153500,155600,157700,159900,161900,163600,166100,169000,171900,174800,177600,180500,183400,187000,190500,192400,191700,190400,189900,189700,189000,188700,190000,191100,190000,188200,187600,187900,187300,183900,178400,172800,168400,166400,165000,162500,160000,158500,156700,154100,151200,149500,149300,149100,148500,146100,142000,139000,137800,136800,136100,135200,133900,131100,127000,123600,121900,120900,119900,118300,116200,113400,109500,106200,105000,106100,108000,109300,109200,108300,107200,106500,105400,104100,102800,101000,99300,98500,98100,97200,95900,94300,93200,92400,91800,91100,91200,91300,91200,91300,92400,93300,93900,94600,94900,95100,95700,97400,99800,101300,101600,103800,108200,111800,112900,111700,110700,112400,115900,118500,119900,122300,124800,122900,118700,117500,118400,119500,120700,121900,122300,122500,123800,126400,128600,130400,131300,131700,134000,139500,145100,147600,147600,148100,147900,146500
73222,"34788","Silver Lake","FL","Orlando","Lake",1580,40500,38900,37900,37200,36600,36300,35600,34600,33800,33300,32200,31200,31000,30900,30700,30600,31200,32200,33100,33300,33100,33000,33300,33600,33500,33200,33400,33600,33300,32800,32600,33100,34000,34400,34200,33900,34600,35600,36300,36400,36300,36200,36100,35800,35500,35600,36600,37900,38500,38700,39000,38600,37900,37200,36500,36000,36200,36400,36600,36500,36200,36100,36100,36200,36300,36500,37200,38000,38200,37500,36700,36500,36900,36700,36200,36100,36500,36700,36600,37000,37400,37700,38000,38600,39300,40200,40700,40900,41100,41900,42900,43000,42100,41800,42000,42200,41900,41900,42600,43800,44500,45100,46300,47600,48700,50400,51800,52200,52200,52600,53300,54600,56300,57300,57100,56900,57900,59100,59900,60700,61500,62000,62200,61700,61300,61400,61100,61100,62000,61700,61800,63800,67000,68500,69300,68700,67800,66500,65800,66100,65300,63400,62000,59600,56600,54800,53200,51300,50400,50000,48700,46700,45300,45800,46400,45700,44800,44100,43500,43300,43100,43200,43900,45300,45800,44800,42400,40400,39700,39700,40000,41400,42800,43100,42800,42200,41500,40800,41400,42900,43800,42900,42400,42200,41500,40200,38700,37200,36300,36400,36400,35600,34600,34700,35300,35200,34600,34700,35800,37200,38100,39000,39600,40000,40300,40400,40000,39400,39100,39600,39800,39500,39300,39500,39900,41000,42400,44100,45500,46300,47000,47400,48100,49100,50200,50500,50400,50200,50500,50700,50400,49300,48600,48700,49100,49500,49800,50200,50700,52500,54700
77696,"45505","Springfield","OH","Springfield","Clark",1581,,,,,,,,,,,41400,40400,39200,39000,39200,38800,38600,38600,38600,38400,38200,38600,39200,39300,39300,39600,39600,39000,38600,38700,38300,37700,38200,39400,39800,39800,39800,39800,40300,40800,40700,40500,40500,40100,39700,39600,39600,39400,39400,39200,38200,37500,37700,38600,39200,40100,41500,42300,42600,42800,42900,43300,44700,46200,46700,47100,47800,47500,46200,45500,45700,45400,44200,43400,43200,43200,43000,42500,42200,42700,43700,44800,45800,46500,47600,48400,48400,48600,49100,49000,48600,47900,46700,44900,43800,43600,43900,43400,42800,42800,43400,44100,44700,45000,45300,46400,47700,48400,49000,50100,51000,51400,51300,51100,50900,50800,51200,51200,50400,49900,49800,50200,51000,51500,50800,50100,50200,50800,50200,49000,48600,48600,47800,46200,44800,44200,44400,44800,44700,44700,45500,46200,46200,46000,46700,48400,49900,50300,50400,50400,50100,49600,49300,48800,48400,48400,48500,48700,49000,49200,49500,50100,50800,51100,51200,51300,51200,50900,49400,47000,44600,42900,41200,40000,39000,37900,37000,36700,36700,36700,36600,36900,37400,37800,38000,38100,38000,38000,38100,37900,37300,36800,36500,36100,35400,34900,34700,34300,34100,34200,34300,34700,35500,35900,36100,36500,36900,37600,38400,38500,38600,39000,39700,40100,40500,41000,41500,41300,40700,40000,39600,39600,39700,39300,38600,38000,37500,37200,36900,37200,37600,37600,37600,37700,37900,38000,37800,37800,37900,37800,37400
