"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
677,"Perry","IN",,"18","123",992,56900,57600,56700,55400,54900,55500,57000,58200,58300,58200,58400,58000,58000,58800,59800,61400,63200,64100,64000,64000,64300,64500,64600,65000,65100,64800,64900,65100,65100,64900,64800,65400,66200,66600,67100,68000,68700,68800,69100,69400,69500,69500,69600,69300,69000,69000,69500,70000,70300,70300,70500,70400,70200,70300,70500,70500,70600,70700,71200,72200,72900,73500,74100,73700,73100,72600,71700,71000,71100,71900,72800,73900,74400,74100,73600,73800,73900,73900,74100,74100,74100,74200,74200,74200,74800,75500,76200,76400,76500,76800,77500,77500,78000,79600,80900,80800,80700,81000,81400,82800,85100,87200,88700,89800,90300,90200,89900,88900,88000,88300,88800,88900,88300,87600,87400,87500,86400,84200,82100,80900,80100,79400,79000,78500,77800,77200,77200,78000,78900,78800,78700,79500,79800,79000,77700,77400,77800,77800,77100,76600,76500,76600,76100,75600,76000,76700,76800,76400,76000,75900,75800,75500,75500,75600,75800,75700,75600,75300,75400,75700,75300,74100,73300,72900,72900,72800,72900,72500,71900,72100,72700,72900,73000,73000,73300,73400,73400,74000,75600,77600,79100,80400,81700,82900,83400,83400,82700,81500,80300,79800,79900,80400,80600,80100,79400,78500,77800,78400,80000,81100,82800,83500,82800,81800,81300,80100,79100,79700,80700,80800,80100,79500,78300,77400,77500,77700,78100,78800,78900,78700,79100,80000,80300,80600,80800,80900,81100,81500,82100,82800,83600,83900,84400,86300,88700,90600,92300,94300,95500,95300,94400
724,"Smith","TN","Nashville","47","159",993,68200,68400,68400,69100,71100,73100,74200,74900,75000,74400,74000,74200,74400,74600,75400,75900,75400,75200,75500,75200,74700,75100,75400,75400,75900,76400,76300,75900,75800,75900,76500,76900,77100,77300,77300,77000,77200,77700,78200,78300,78500,78300,77800,77500,77200,76900,77300,77900,77800,77500,77200,77700,78800,79800,80300,80800,81400,82100,83000,83100,82200,82100,83100,83700,83400,82600,81600,80900,81200,81500,81100,81500,82700,83500,83400,83000,83100,83900,85100,85800,85800,85100,84800,84700,85200,85500,85300,85500,85700,85900,85900,85600,85300,86000,87600,88700,88800,88700,89100,89000,88400,88000,88400,89600,90900,91200,90500,90000,89700,89500,89500,90000,91300,92600,93500,95000,97400,99300,100400,101000,101400,101600,102500,103700,104100,104100,103800,103000,101900,101200,101100,101400,102300,103600,104200,104700,105500,106300,107300,108500,109100,109200,109400,109800,110200,110200,109900,109000,107600,106200,105300,103700,102200,102000,102700,103100,103400,103800,104100,104400,104700,104700,104700,104900,105300,105500,105800,105800,105300,104800,104400,103600,103100,103300,102800,102000,101500,101000,100200,99500,98800,98100,97600,97600,97800,97700,97800,98000,97700,97000,96800,96800,97300,97700,97200,96000,95600,95800,96000,96300,96100,95700,94900,93800,92700,92300,92800,93700,94000,93800,94000,94500,95400,96000,96300,97400,99200,101400,103800,106300,108100,109600,110500,111000,112200,114000,115300,115500,115300,115200,115200,115600,116300,117200,118200,119200,120300,121800,123600,125500,127000
778,"Union","TN","Knoxville","47","173",994,60300,59900,59800,60100,60900,61100,60100,59300,59500,60300,61600,62900,63900,65100,66400,67300,67500,67800,68000,67000,66000,65600,65000,64000,63700,64000,64000,64400,65600,66300,67200,69600,72000,73000,73600,74700,75600,76300,77300,77700,77100,76100,75600,75100,74400,73600,73100,72700,72200,71900,71400,71300,71000,71800,73000,73700,73800,73600,73200,73400,74300,74600,75000,75700,76400,76800,77300,77400,77500,78500,80500,82700,84600,85500,85800,85600,85900,86700,87000,87200,87400,87100,86600,86200,85800,85700,86100,87000,87400,87600,88500,90600,92600,94300,95900,97000,96800,96400,96500,96800,97900,99100,99600,99800,100100,100400,100300,100000,100700,101900,102200,102400,102300,102100,102700,103700,105000,106100,107000,107800,109000,111100,114100,116500,118200,119700,121000,121900,122200,122000,122200,122800,123200,123300,123000,122500,121800,120800,118900,116600,114400,112600,111200,109900,108300,106900,105600,104700,104700,105100,104600,103200,103300,105500,107500,108000,108700,109000,108300,107100,106100,105900,107000,108800,109600,109000,108600,108500,107800,106900,106800,107700,108200,107700,106700,106300,106000,105600,105400,105900,106500,106700,106600,106000,104700,103400,102700,101800,101100,100400,99000,97500,96400,95600,94800,94000,93300,92800,92000,91200,90300,89700,89400,88800,88300,89100,90500,91400,92400,92800,92500,92800,93600,93500,93600,94200,95400,96900,98400,100000,102100,104500,107200,110300,113000,114800,116600,118900,120000,119400,118600,118300,118400,118800,119700,120200,119600,118700,118400,119000,119900
1770,"Haywood","TN",,"47","075",995,43700,44400,44500,44900,46000,46600,46000,45600,46000,46900,48100,49000,50000,51300,52500,53100,53400,54300,55500,56400,57000,58000,58300,57800,56900,56700,56600,56400,56400,56200,56200,56400,56600,56500,56900,57700,58100,58500,59000,59600,59800,59800,59600,59700,59800,60100,60500,60500,60400,60500,60500,60500,60500,60500,60600,60800,60800,60700,60700,60600,60200,59700,59700,60000,60200,60000,59900,59600,59100,58300,58200,58800,59800,60200,60000,59600,59100,59000,59300,59800,60100,60400,60500,60200,59800,59600,59700,59400,59600,60100,60700,61200,61800,62300,62400,62500,62800,63200,63700,64400,64900,64900,64600,64300,64100,63900,63700,63600,63800,63900,63900,64500,65700,66200,66400,66700,67400,68000,68600,69000,69000,68900,68700,68500,68400,68600,68900,69200,69100,69100,69400,69700,70000,70400,70800,71000,70500,70000,70000,70300,69900,68800,67600,67100,67100,67300,67600,67400,67000,67300,67600,66900,67000,68400,70400,71700,72500,72700,73100,73200,73400,73400,72900,72400,71900,71200,70500,69500,68500,67800,67300,66900,66400,65900,65400,65400,65500,65500,65100,64800,64600,64400,64100,63700,63600,63800,63900,64100,64000,64300,64800,65100,65200,65400,65300,65200,64900,64700,64500,64400,64200,63600,62900,62600,62300,62100,61800,61100,60600,60700,61000,61200,61600,62000,63000,64400,65900,66700,67400,68900,70800,72300,73500,74200,75000,75700,75100,73200,71400,70300,70000,70500,70600,69600,68700,68500,68400,67600,66500,65900,65500
2256,"Eastland","TX",,"48","133",996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000,87900,87600,86100,84600,83200,81700,80600,81000,82600,85300,89200,92300,93200,94300,94700,92700,90500,90000,90200,89200,88600,89700,92500,95200,97000,97800,97900,97800,98400,97300,96300,98500,100500,100800,102300,103200,101700,100700,101100,100400,97600,96300,95900,95200,98600,103200,102700,99800,97600,95200,92700,91400,91700,93300,95700,98500,98400,94500,89500,86700,86600,87800,89500,91500,93000,92000,88700,85200
188,"Inyo","CA",,"06","027",997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269200,274200,277400,279500,281900,284500,286800,289000,287900,285200,285300,287000,286900,287300,287900,287600,286500,284800,284700,286500,285000,279200,273300,269300,266100,263100,261000,260500,261500,262100,263500,266100,267600,265100,261400,259600,259700,260500,261000,261100,263000,265700,267600,269600,269600,266700,264100,263100,263300,264400,264700,264700,266000,267800,269900,273800,277500,279500,279500,279300,279200,278900,280000,282200,283900,285400,288400,290800,289100,283500,280300,280600,280000,279200,280100,280900,280200,278200,277100,277000,274500,270500,268800,270200,272300
2728,"Humphreys","TN",,"47","085",998,51900,53200,53900,54100,54300,55000,55600,55900,56800,58500,59600,60400,61200,61000,60400,60400,61000,61400,61900,62400,62800,63000,62600,62300,62300,62600,63300,64200,64600,64900,65700,66200,66100,66200,66700,67300,68400,69600,70500,71400,72300,72700,72600,72100,71300,70300,69800,69500,69500,69200,68700,68100,67900,67500,66800,66200,66600,67600,68800,69600,69500,69600,70400,71400,72700,74000,75000,76100,76800,76200,75500,75200,75200,75000,74900,74600,74000,73800,74300,74800,75200,75800,76900,78000,78500,78400,78100,78000,77900,77500,77100,77000,77200,77600,77500,77000,76700,76900,76600,76100,75600,75300,74900,74900,74600,74300,74600,75600,76500,77700,79500,81300,82900,84300,85700,86900,87600,87600,87600,87400,86900,86500,85900,85200,84700,84500,84400,83900,83900,84500,85300,85800,86600,87600,88700,89200,89500,89400,89100,89000,89400,89500,89000,88800,88900,88100,87100,86400,85900,85600,85500,85100,84600,84800,84700,83600,82200,81500,80900,80900,81000,81600,82300,83600,85200,86300,86900,87900,89400,90400,90800,91000,91100,90900,90700,90700,90600,90000,88900,87400,86100,85400,85400,85400,85100,84700,84400,84200,83900,83300,83200,83800,85200,86400,87000,87700,87500,86100,84600,83500,82900,82700,82900,83600,84200,84100,83700,83700,85100,87700,90100,91300,91300,91200,91600,92700,93900,94800,95500,96300,97300,97900,98100,98400,99200,100300,101800,102000,100900,100300,101300,102400,102900,103600,104400,104500,104000,104000,104400,105000,105300
2150,"Brantley","GA","Brunswick","13","025",999,49400,47600,46200,44900,43600,43300,43700,43700,43300,43000,43400,44400,45500,47000,47500,47500,48200,49600,50000,50400,51300,52100,52300,53100,54400,55500,56600,57900,58600,58900,59100,58600,57800,57500,57700,57200,56400,55200,54600,54900,55100,54200,53400,52400,51800,51200,50300,49500,49100,48700,48300,47800,47300,47000,46700,47100,47000,46500,46500,47300,48000,47800,47800,48700,49800,50500,51400,52600,54200,55700,57000,58500,60300,62100,62800,63300,63900,64200,64600,66100,67300,67300,66400,65600,65000,65600,66400,66000,65100,65300,65200,65100,65000,64800,64300,64000,63600,62900,62800,64000,65700,66600,67700,68400,68500,69200,70600,71600,72900,73800,74300,73800,73700,74600,74500,73000,73200,74200,74600,74300,74400,75400,76900,77800,77600,77200,78400,79400,79200,79700,81600,82900,82700,82200,82500,82900,83100,83500,83800,84500,84600,83800,83500,83900,84300,84800,84600,84600,84400,83300,82200,82400,83400,84600,85100,85600,86300,86500,86700,87100,87200,86900,85900,85900,86600,86000,84600,84300,85300,85900,84600,82600,82100,82400,82700,82700,81500,79700,78100,77100,75100,72500,71300,71400,71300,71000,71000,70300,69100,68200,67800,67400,67400,67500,67900,68400,69000,69600,69200,67900,68000,69600,70500,70300,69900,70400,71100,71700,71600,71800,71900,72500,73100,74300,75400,75900,76400,77100,77800,78400,79400,81500,84200,86600,88000,89600,91700,93800,95900,97900,99200,99900,100600,100900,101400,102100,102600,102200,101600,101500,101500
2533,"Schuyler","NY",,"36","097",1000,52900,53700,54100,54800,56300,57900,58600,58700,58600,59000,59500,59500,59100,58900,58500,57900,57400,56400,55500,55100,54600,53800,53400,53500,53400,52700,52200,52200,52300,53100,54400,55600,56700,58000,59300,60700,61700,62300,62200,61700,61400,61300,60700,60500,60500,60300,59300,57900,56700,56100,56200,57000,57800,57600,57000,57100,57900,58400,58700,59400,60400,61700,62700,62800,62600,63200,64400,65500,66000,66200,66600,66900,67000,67000,66800,66500,65900,65300,64900,64600,64500,64400,64400,64600,65000,65400,65700,65900,66400,67200,67600,67400,67000,67500,68700,69500,70000,70500,71400,72900,74200,74900,75800,76600,77700,78500,78500,78400,78800,79200,79700,80700,82100,83000,83500,84100,84500,84600,84900,85200,85400,86000,86800,87200,87200,87600,88500,89500,89500,88600,88600,89500,89800,89700,89600,89200,89400,90300,91100,91500,91600,91300,90500,90000,90000,91000,91400,90900,90000,89100,88100,87200,87900,90900,93900,95100,95500,94900,94000,93500,93200,92500,92100,91700,92100,92800,93400,93700,94400,95400,96600,98100,99300,99700,100000,100800,100900,100200,100100,101300,102800,103800,104700,105500,106000,106500,107100,108500,109800,110300,110100,109900,109600,109200,108800,108600,108400,108300,108700,108800,108100,107300,106600,106000,105400,105100,105500,106100,107100,108900,110600,111900,113100,114000,114200,113600,113000,112300,111400,110900,111600,112200,112000,111300,110200,108900,108000,107900,108000,108000,107900,107100,106100,105000,104000,103300,102500,101600,100800,100000,99100
1449,"Unicoi","TN","Johnson City","47","171",1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92300,93700,94300,93700,90900,87200,85300,85500,85600,85500,86700,87700,87700,87300,87000,87400,87900,86900,85400,84400,84200,84000,82900,81200,80300,80700,81500,82100,81900,82000,82500,83400,84000,84800,84800,84200,83000,82300,81500,80800,80700,81100,81100,81000,80900,81300,82000,83000,83800,84300,84900,86300,87200,87300,87500,89200,91700,94300,95900,96300,95900,95900,95900,95500,94800,93900,93100,92200,91800,91800,93400,95700,97000,96900,97300,98100,98700,99000,99100,99300,99100
2403,"Mariposa","CA",,"06","043",1002,105600,105000,104000,103500,103700,103600,104500,106600,106600,105600,106500,108000,107500,106200,105000,105100,104900,102900,99800,99300,100100,99200,100200,100900,101800,,,107500,116800,119100,120500,119400,112500,106500,107100,107800,106800,105900,107300,107400,105500,103300,102600,103600,104700,101600,100100,100900,98100,98500,100100,98300,99000,104200,106700,112800,119400,120000,116900,116100,117900,118600,116500,116300,116800,116000,113600,112300,113500,116400,118000,118400,117500,117200,119400,120500,121000,122300,124900,126100,128300,132700,138200,144800,152100,155000,154500,155900,158600,162400,166200,168400,170900,177300,184700,188400,191900,197600,206400,213700,216500,220300,229400,236700,240000,243000,242800,242400,245400,252000,259100,266500,272400,276900,283400,289500,293200,293100,296600,307200,316800,318700,323300,331600,338600,340000,335900,334000,337200,336300,331100,325100,322000,321200,319800,312100,300000,291300,286700,283300,280900,286000,290800,289300,283500,280600,271700,264500,264200,262100,252600,243200,236600,230900,225000,218200,212000,205800,201500,198600,196900,196100,197900,200700,202800,203600,205300,208000,210500,212600,214400,216100,217000,217100,216800,215700,213200,210100,206200,202500,199100,195000,189800,184600,181500,180600,180100,179500,179100,179400,179600,179800,180800,183200,185600,187800,189000,188800,188900,189400,190100,189100,189200,191200,193300,193900,197300,202100,204600,205600,207200,208200,208000,208700,211200,216400,223500,229700,233900,236100,239300,244600,248600,248800,247200,245000,243000,241300,238800,236100,233800,233000,232700,231900,231900,232900,234900,236700,237700,238000,238300
1826,"Johnson","TN",,"47","091",1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66300,66400,66000,65300,64500,64000,63700,63300,62600,62100,61700,61400,61400,61400,62300,63200,63700,64000,64300,64500,64600,64500,65000,67100,68800,69100,68200,67400,66500,65600,64500,63500,62900,63400,64500,65200,65100,66100,67900,69500,69900,69400,68200,67900,69000,70800,72100,72700,72800,72000,70700,69400,68900,68300,68200,68700,68800,68400,68200,67800,67600,67900,68200,68300,68600,70300,72100,72800,72800,73400,73400,72600,72600,73500,74200,75200,76300,76900,78000,80000,82200,84000,85300,86900,89200,91700,93500,95000,97400,99900,101600,103100,103100,101900,100700,99400,97600,95600,93600,92300,92000,91800,91500,91300,92300,93900,94600,94700,94800,94900,96400,97700,96200,92800,90200,87900,85900,83600,84900,89900,94000,94700,95200,95400,95000,94500,94300,93800,92700,91800,90700,88900,87700,87600,87600,87400,87800,88600,88700,88200,88300,89300,90100,90400,90100,89400,88500,87800,88000,89000,90000,91000,91400,91200,90800,90600,90900,90800,90200,90000,90100,89700,90000,91000,91900,92400,91500,89500,88000,88100,89000,90600,91400,91600,91800,92200,92800,94100,95200,95100,94500,94900,96700,99300,101100,101800,102100,103400,105200,106300,106100,104800,104100,103700,101800,98700,97000,97100,96700,95400,94100,92900,91500,90400,90200,90200,90000
273,"Pike","GA","Atlanta","13","231",1004,71100,71400,71300,70700,69700,69500,70500,71800,72400,72900,73300,73900,74200,75000,76300,78200,79500,80800,82100,83500,83800,83800,84500,87000,89300,90100,90600,91200,92300,93600,94300,94400,94500,95200,96400,96600,95600,96500,98700,99800,98900,97500,97100,97500,97100,96900,97500,97500,97000,97200,97600,97800,99400,100100,100300,100900,102900,104500,106100,107400,109300,109700,110000,112200,114900,116200,116600,117100,117800,118100,117500,116500,115500,114200,112900,112300,112200,112600,113800,115200,116200,117300,117900,118500,120800,123800,124300,122700,122400,123000,122700,121600,120900,120000,119400,119200,119800,121200,123000,125100,126600,127700,129200,130300,130200,131100,132900,134700,134700,134600,136200,137100,135300,134700,135000,135900,137500,138300,137900,138100,137600,135600,134000,133700,135000,135800,135800,135900,135400,133900,132700,132900,134500,136600,138300,139400,140500,142400,143700,144100,143900,143500,143000,142400,141100,138600,134900,131500,128600,124700,120800,116700,114700,115200,115700,113800,111700,110300,109500,109000,108600,107900,107400,107600,108100,109100,110800,112100,113000,113800,114700,115900,117800,120800,124100,126900,128400,128600,128300,128400,128100,127600,127300,126200,123300,120000,117300,115100,113200,110500,107400,105800,105800,105500,105000,104600,104500,104800,104900,105200,106000,107500,109500,111100,111900,112800,114200,115900,117200,118300,119700,121800,123300,123800,123000,121300,120400,122300,125200,126200,126100,126400,126700,126700,126600,126100,126300,126900,128300,129600,129900,129800,131100,132500,132700,132600,132700,133100,134600,137100,139000
1231,"Morgan","GA","Atlanta","13","211",1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240900,246500,247800,251300,257700,259300,255000,247800,245300,247000,246200,240700,237200,236200,233300,229700,226500,224700,223900,227300,232500,235600,238000,240400,237700,233900,234000,234400,232600,231900,232100,229700,224700,221000,221100,221000,221200,221500,223500,223000,217300,212700,214600,216100,214000,212300,210500,207800,205600,204300,202900,202900,204700,207200,207900,207300,207900,209100,207100,202900,200100,199200,198400,197900,197300,194800,192000,188900,184400,178800,174400,172900,173400,173600,172500,172200,173700,174800,173100,171800,173700,177000,179600,180700,180700,180500,181100,182200,183300,185400,187700,191100,192500,189600,183800,179400,177000,176000,175500,176400,178900,181200,184000,181000,176800,179600,188300,192200,193800,194600,195100,196300,198200,199500,199900,199600,199300,201700,205500,209300,212700,216400,217400,215400,213700,213600,212800,213700,215700
1606,"Chaffee","CO",,"08","015",1006,124400,125500,126500,128200,129300,128500,125700,123100,122200,123400,124800,124600,124500,126400,128600,129400,129600,130700,132800,133900,133100,132500,134200,136300,136700,136200,135100,135500,137700,140800,143100,144700,144700,145000,146200,148500,150700,152100,153500,155000,156100,157100,159100,161700,163700,164400,166000,167000,167600,169400,172800,175700,178300,178700,178200,178100,178000,178500,179400,180100,180500,181000,181900,182400,181700,180300,178400,175900,177500,180600,180600,180000,182900,185700,186100,185700,186900,189900,194100,199400,204500,207700,209800,210900,210700,208400,206400,207000,208600,208500,207100,205200,203300,202800,204000,206400,208100,210300,213100,214800,214800,216500,220300,224100,226300,228600,230400,232300,233700,234100,232700,232400,234700,237200,239600,242900,245700,245800,245000,243500,242200,243600,245200,244000,242400,243600,244700,245300,245800,246300,247300,249400,251900,255100,259500,263700,265100,265600,267300,268900,269800,270400,272500,274900,276300,276100,277000,279000,280500,279800,278000,276100,275600,276000,276200,275600,274700,273700,273300,273400,273400,272400,270400,268400,268000,269100,270000,271100,271600,271100,270400,270700,271600,272500,274100,276800,278500,278900,278500,277700,277500,278100,277000,275600,275100,274800,274100,271200,266400,262900,261200,260000,259300,258800,258800,259300,259100,258600,258300,258800,259500,259900,259700,258400,256700,256500,257700,259400,261300,263700,265700,267000,268600,270600,271900,274000,276500,277400,276900,277000,277600,277400,277000,278100,279800,280800,282800,286400,290700,294500,297500,299100,300300,302000,304500,306700,309400,312300,314800,316700,318300
310,"Rush","IN",,"18","139",1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100700,98400,96000,94100,91700,89800,87600,85800,85500,84900,82500,79800,77900,77000,75800,73900,72000,70800,69600,68900,68400,68400,68900,69500,70000,70300,70800,72000,73500,74400,74600,74300,74400,75300,77500,80500,82900,83700,83800,83500,82800,82800,84800,86500,86100,84700,83200,81800,81600,82100,82100,81200,79700,78300,77500,77800,79100,81000,82500,83000,83000,83300,84700,86600,87800,88700,89400,89800,89700
2269,"Fountain","IN",,"18","045",1008,60700,61600,61700,61000,60400,60600,61000,60700,60100,61000,62400,62800,62500,62200,62200,62300,62000,61500,61400,61900,62600,62900,62900,62900,62700,62800,63400,64300,65000,65300,65600,65800,65600,65400,65900,66800,67300,67200,66600,65600,65000,64900,65200,65300,65700,66200,66900,67500,68400,69000,69400,69600,69600,69200,68900,69100,69900,70700,71000,71500,72000,72500,73100,74000,74900,75700,76200,76300,75800,75200,75100,74900,74200,73600,73700,74100,74300,74500,74600,74700,75300,76000,76200,76400,76700,77000,77200,78100,79600,81300,82900,84800,86600,88300,89400,90800,92300,93900,95200,96100,96900,97600,98000,98600,99000,99100,98900,97800,97000,97200,97000,96700,96500,96200,96400,96600,96500,96000,94900,93100,91200,89400,89200,90000,90300,91000,91900,91700,90300,88600,87000,85800,84800,83700,82800,82500,82600,80900,77700,75100,74200,74100,75300,78300,82900,87500,88500,85800,83300,82000,80600,79400,78200,77100,75800,74100,72000,69900,68400,67500,66700,66400,67000,67400,67300,67600,68200,68300,67700,67200,67600,69000,70000,70300,70400,71000,71700,72100,72300,72700,72800,72400,72000,71700,71200,70700,70900,72100,73200,73100,72200,71300,70700,70400,70100,69200,68400,69100,70600,71400,72100,73500,74400,74700,74900,75400,76400,78400,79900,79900,79600,79500,79300,79300,80500,81800,82600,82600,82300,81900,82700,84200,85200,85700,86100,86400,86300,86000,85800,85900,86300,87000,87600,87700,86600,84600,83300,83000,82700,82200,81900
162,"Frio","TX",,"48","163",1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81500,81800,83000,83700,84600,85800,85900,84800,84200,84600,84200,85100,87200,87300,85200,84400,84800,84800,83700,83300,83600,84000,84800,85300,84400,83800,83900,83600,84000,85400,86300,86700,87600,88700,89500,89900,91300,93800,96500,97800,96500,95000,96300,97700,97800,97600,98000,99400,99700,98900,99300,100400,100700,100700,101900,104600,106900,107200,107600,107600,108300,109400,110400,111600,113400,115300,116100,115800,115100,115200,115300,115300,115600,115900
1324,"Pitkin","CO","Glenwood Springs, CO","08","097",1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870800,1849500,1801000,1779500,1794300,1823700,1859600,1887700,1903700,1922600,1957700,2011300,2061100,2068500,2053700,2065800,2114500,2166500,2217900,2285700,2360400,2415600,2456500,2515500,2586500,2633500,2657700,2692400,2752400,2830400,2890500,2921500,2962100,3016800,3062900,3108600,3143800,3153100,3142800,3140100,3126900,3109900,3096500,3081600,3074100,3083100,3104100,3105900,3063300,2984200,2924000,2879100,2848100,2830000,2816200,2779600,2708300,2632000,2583000,2551100,2513400,2473600,2441400,2412700,2390300,2362800,2342100,2345000,2361700,2367200,2369200,2373100,2381400,2398700,2402700,2390300,2381500,2377400,2366800,2347200,2311300,2273400,2243300,2214100,2190400,2181500,2181500,2196000,2212600,2227800,2238100,2229300,2211600,2208100,2210300,2207000,2214500,2233000,2263600,2248100,2186000,2145800,2151900,2160200,2160000,2163200,2181600,2221600,2254000,2263400,2258000,2273400,2298100,2303300,2285100,2295400,2353100,2401700,2404000,2403100,2426200,2450200,2462500,2477200,2515600,2563100,2603500,2650000,2695800,2736800,2777900,2801300,2797100,2792800,2801200,2827000,2862100,2884400,2887800,2877300,2861800
