"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
2240,"Culpeper","VA","Washington","51","047",701,183200,180800,179700,181500,182700,181700,181300,179900,178100,176900,176500,175400,173600,171900,170300,169500,169800,170800,171600,172400,172300,172300,173300,174400,174900,175600,175400,173300,173300,176900,180800,182700,184600,186600,188300,190300,191100,190400,190000,189800,189400,188000,186700,186300,187700,189200,191900,193100,193500,195700,199400,201200,201900,202900,204000,205100,205900,207500,208800,209600,213300,219400,222600,224000,228000,233100,238000,242400,245400,247000,247500,249000,251900,253000,253100,254700,254600,251400,251000,255500,261000,265200,270300,275100,275700,274700,278400,283800,288200,292600,295600,296100,297200,298300,295700,294500,298700,306500,315300,325300,334600,343200,351000,358600,365700,372700,383300,395700,404800,410600,414200,418800,426400,433900,437200,439800,442100,445600,449900,452900,451200,447400,445800,445000,440800,435800,433100,431800,430600,426300,420500,417400,421000,427500,432100,430100,425300,418200,409800,400000,390500,380900,373300,368400,361300,352800,345500,339800,334700,331600,328300,325000,325300,332300,337300,334900,330800,324500,313400,304100,300300,299600,300900,301000,298700,298300,301400,304500,307400,310800,313700,315200,314200,311900,311100,311800,311700,308600,302700,297200,293800,291500,289300,287200,286500,288000,290300,292100,292100,290400,289400,290200,290900,293100,298400,304200,308200,310200,311500,312700,313900,314200,315400,317300,318400,320600,324500,329400,335100,339700,342000,344000,346000,346600,346300,345900,346300,347500,348500,348400,346900,345900,345900,346600,347500,348300,349300,350900,349900,345800,342700,341600,341600,342400,343700,344500,346300,347900,348300,347000,345700
1717,"Gadsden","FL","Tallahassee","12","039",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180700,182500,185400,187800,186800,184800,183100,180300,177700,176000,175100,173300,171100,169400,167300,165900,164000,160400,159600,161800,164300,166600,165100,158900,154100,152300,150400,148300,146100,143200,140400,138400,134500,129900,127400,128600,131400,133400,134900,136200,136000,134900,134000,134400,136200,137800,138700,139900,140200,140500,143500,148400,152100,153700,154300,154900,154500,153000,152800,153900,154400,153600,152000,151300,151400,150500,149700,151100,152400,153800,156400,158300,156400,151300,147000,145700,144100,140600,137400,135700,134600
2381,"Lawrence","IN","Bedford","18","093",703,110500,111300,110800,110500,111100,111900,112200,111500,110400,110200,110000,110200,110400,110800,111800,113000,113600,113600,112800,112100,112200,112400,113300,113800,114000,114300,114100,112700,111300,110000,108900,109000,110400,111200,111400,112200,113400,114800,116700,118700,119600,120000,120500,121500,122600,123000,122100,121300,121300,121700,121500,121400,121500,122300,123600,124900,125800,127300,129600,131900,133900,134200,134200,134400,135200,135800,136300,135900,135200,134800,134800,134900,133700,132700,132200,129900,125800,123700,123400,123400,124000,125800,127400,127300,126500,127200,129700,132600,135900,139800,142500,144000,144700,144800,144900,146700,149100,150500,150200,151800,154800,155900,156100,157700,159200,160800,162300,163400,164500,164500,163300,162500,161500,159600,159500,159600,158600,155700,152300,150800,152100,153500,154300,155000,154000,152000,150700,150800,150400,148700,148300,147100,143500,140300,140000,139800,141700,144700,145800,143700,142700,142800,143200,142800,142400,142100,142100,141400,139800,138500,138000,138500,139500,140400,140600,141000,141700,142800,142000,141000,141300,142700,142200,140700,139200,139000,138800,139200,141200,144100,146100,147800,150200,152800,153400,152900,153200,154700,155600,155200,154300,153000,152200,151300,150400,148500,147000,146900,148100,149300,150200,150700,149300,147700,147300,146900,144500,141900,140900,142200,142700,141900,142100,143400,143400,142000,141200,142200,142300,141600,142900,143600,142000,141100,142000,143800,146000,147100,147400,147200,146800,146600,147200,148600,149800,149300,147300,146100,145700,145300,145700,146100,145800,146100,147600,148200,149200,151100,151600,149800,148400
1880,"Lincoln","OR","Newport, OR","41","041",704,218300,213700,210900,210800,209400,208100,208900,209100,206200,203100,200600,202000,209900,219900,226000,229000,231000,233700,238500,243000,245800,244700,242000,243000,244100,241800,237700,234200,229500,225300,224100,224200,223600,223100,224700,225300,225100,225600,228100,230300,233900,239300,242500,243900,245900,246300,245000,240900,232100,223100,218400,216500,214800,214000,212400,210800,211400,215000,218600,219600,220700,221500,221600,222700,223200,218500,215500,216000,217500,219100,221300,223800,227100,229800,231700,231800,232200,234500,237200,239400,241000,241000,240900,241100,240500,240700,241500,240900,240800,241400,240600,240600,242500,249500,256400,259900,262600,270900,279500,287900,298500,310500,318600,323500,327300,328300,326800,328900,336000,342800,348600,357100,365800,374100,383200,390200,398300,405500,412900,424700,439600,446800,450300,452300,452000,450400,453500,460600,465000,467700,473500,479800,479700,483300,493900,506100,515800,523100,523200,522300,521900,518900,508700,495500,483900,480000,479700,482500,483300,481300,479400,476400,466200,458700,459500,464300,465700,457400,439000,419200,403400,394700,393100,395000,398800,402200,402900,399000,398500,399100,398800,393700,387700,380400,374200,366800,360900,356100,354100,352000,349000,345200,343300,343300,345900,346900,345500,343600,343600,343500,341700,340700,340400,339300,338300,339100,340100,339900,338200,337900,339500,341800,343700,345300,344700,343200,342400,340900,339100,339300,339600,337700,336100,335200,333300,330600,331300,336400,343800,349600,355600,361300,365500,368600,370400,370100,370300,372900,374700,375900,375400,374300,372900,373700,375700,378200,379700,380700,380600,381500,383500
2134,"Auglaize","OH","Wapakoneta","39","011",705,121100,121000,118900,117800,117100,116400,116500,117100,117700,118100,118800,119300,119300,118900,118800,119500,120800,121700,122200,122600,121800,120900,120500,120200,120200,121200,122400,122600,122600,122800,123200,123900,125500,127500,129100,129700,129800,130100,130500,131200,131200,130500,130500,131000,130600,130400,130200,129400,129600,131400,133500,134700,135300,136000,136000,135200,134600,135500,136900,137400,136900,136100,134800,133700,134600,137100,139700,140400,140600,141100,141100,140800,140400,139900,140600,142100,143800,144500,143700,143600,145100,145100,145300,147100,147600,147900,149600,151200,151000,150300,149900,150100,149300,149200,149600,150400,152200,153900,153200,151400,150400,150500,151000,152000,153300,153700,153900,154700,155900,157100,157800,158400,158400,158500,158900,160300,161200,162200,162500,162000,161700,161700,161800,161900,162400,163000,164100,164700,164200,163200,162700,162400,161700,161000,161500,163600,165400,166500,167800,169200,170000,170600,170200,168700,167700,166600,165700,164800,163400,160500,157900,155000,153900,155200,157000,157800,158200,159100,160000,160100,160100,160700,160600,160000,160000,160100,160800,162300,163100,163000,162400,162200,162300,162600,161900,161200,160500,159600,158800,158300,157400,157100,157500,157900,157500,157900,158800,159700,160000,159500,158200,158900,160700,161600,161100,160600,160700,161300,161900,163000,164300,164900,164500,163600,163300,163200,162800,162800,163700,165300,167300,168700,169300,170500,172200,173000,172000,172700,175500,178100,179700,180800,182400,184000,185300,186000,186700,187200,189400,191200,190500,188500,187000,185500,184100,183000,181900,181400,181300,181300,180900
2643,"Calaveras","CA",,"06","009",706,188700,185200,181100,178500,175500,172600,170800,170400,171100,172800,175700,178200,179000,180600,183100,185500,185300,181400,177100,176300,176500,176700,177500,178900,182700,,,187100,191800,195900,200600,205700,210000,209300,207900,210700,213600,213400,213200,215200,216000,216900,221000,228700,238200,246500,252800,257700,261600,267200,272100,274400,274000,274600,276100,280900,283800,286000,287100,284000,276200,271700,272400,276900,283400,286300,284700,282900,281900,284300,293700,304100,312300,317900,320500,321300,327700,335400,338500,337700,344500,350400,348000,342400,344400,345000,341100,338300,337500,341400,353400,363800,368200,373200,380000,387100,394500,402500,413700,423600,432000,440700,447600,454700,460900,464400,470500,485000,498700,510400,520600,529700,536700,545000,552200,557100,554800,550600,551300,559800,570000,578400,586500,597100,605000,608600,612600,620700,627800,630200,624300,617300,613300,611000,608200,607600,606300,606300,603700,594000,585900,585500,579400,562300,544800,530800,517900,500300,472700,441600,421800,413500,415400,422800,430600,426000,413100,402500,399300,396700,397800,398100,395200,387200,376800,366000,360200,359000,358900,357200,351700,345200,340200,337000,333700,332100,329800,325700,320300,316700,314800,312400,308100,305700,305500,305300,303200,300500,297900,295100,292000,289400,286700,287000,289300,291900,295200,301100,304100,303400,302600,304400,308700,315500,322800,330100,338900,347500,356400,364200,371800,382600,390300,391300,392400,398900,404000,407500,409700,413800,416700,417900,415200,410800,408400,408600,409400,411300,418000,421300,418000,415000,415600,417000,422600,431300,435800,434700,432400,434200,437100
1317,"Phelps","MO","Rolla","29","161",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209300,211500,214700,217000,216700,218000,219700,217800,211700,206500,202500,200600,200600,202600,205000,205700,205700,206500,207800,208000,207000,204300,201500,202400,206600,208700,209800,210400,217500,227000,230900,226200,223700,222500,221500,220400,220900,222300,222500,223700,222700,219500,218100,220600,222300,222100,221000,220700,217200,210900,205700,203900,202800,203100,204800,207700,208800
2548,"Siskiyou","CA",,"06","093",708,129600,131000,130900,130800,131100,131300,130900,129400,127200,126700,128100,128500,127800,126200,124800,124800,127400,129000,128900,129300,131900,135600,138700,141200,143800,,,149700,152000,150500,148700,147500,143800,143300,144700,144400,141400,138800,137900,139000,141100,143000,144400,146500,149300,153000,157200,161900,164000,164100,164300,165000,163800,162800,162100,162200,164500,167500,167800,168800,170700,171500,171600,172600,173900,176400,180000,185400,192700,198200,201100,202700,204500,207000,208000,204100,202600,204600,204100,203000,206400,209600,210600,212200,216000,220900,229200,240600,254600,266700,277400,282600,282300,279500,280000,283100,289700,292900,287300,280800,281200,283200,287200,295100,301900,307000,310000,308500,308400,315000,327000,340100,347300,348600,350400,351000,350700,355200,366100,377500,384300,386900,388600,386100,382100,378200,373700,367300,365400,366800,367900,367500,364900,364300,367800,371900,370100,369000,366700,362900,359300,361500,367100,374300,377900,379100,375800,372100,370300,372200,372600,376900,372100,350400,324000,308700,299300,292700,286900,281900,277600,275300,274300,271500,268900,270000,271600,268900,266700,269100,274200,278300,281700,280200,278200,277000,276400,273200,271100,267500,262500,253800,246000,241800,240400,239400,236200,232300,231800,232100,231500,233800,236800,234800,232000,233900,236700,237800,241300,246200,250100,257900,267900,271700,271400,271400,266300,256300,249200,244600,241900,245500,252000,253800,250400,253700,258900,258600,257500,259600,258000,255600,253900,250500,246800,246800,250700,254000,254700,256700,260300,261300,259400,260700,264100,262700,260000,260800,260700,255600,250500
1384,"Shelby","IN","Indianapolis","18","145",709,118300,121200,121700,122300,121500,121000,120900,121200,121000,121000,120600,119900,118100,117100,117800,119500,120100,119600,119000,118800,118600,118700,119900,120900,120000,118700,118500,118300,118100,117500,116800,117200,118600,119400,119200,120100,121500,122600,122900,123700,124300,125000,126000,126500,125700,125800,126500,126500,126600,127100,126500,126000,126300,127000,127300,128200,129100,130000,132100,134200,135200,135900,136500,137100,138600,140000,140700,141800,143900,144500,143500,142500,141400,140900,141400,139700,136300,135000,134500,133700,133300,133900,134300,134100,134100,134300,135700,138200,141800,144600,146400,145900,145100,144900,146600,149300,152700,154000,153200,153700,157000,160600,162900,163900,165400,170200,175700,177100,175000,173100,172100,170800,167900,166300,167800,170200,169800,166000,160200,156400,157200,160200,163700,165400,164500,161900,159600,159600,159200,155900,153400,153500,153700,153300,152300,150900,150300,149000,146800,145500,146500,149200,151100,151600,150800,149200,146700,144800,144200,145000,145900,146700,147600,148300,149200,150000,150400,150500,150400,151300,153500,155600,156100,155000,153100,151200,149600,149700,150700,151400,152800,154700,155200,155000,155500,155700,155200,155400,156800,156600,153800,151800,151800,152100,151800,151300,150000,149400,150100,151000,151200,151200,153500,156900,158700,157000,153500,149300,145800,143300,141800,141200,141400,143200,145500,146300,147300,149600,151200,152600,155100,157500,158400,160700,161000,156000,148500,143500,140900,140000,140600,140900,141600,142400,142800,142500,142300,142800,144600,146700,147800,148600,149900,151700,153000,153000,152800,152300,152000,153200,155200
2234,"Crawford","OH","Bucyrus","39","033",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101200,101500,101200,99600,97800,97300,99400,102400,102000,99300,98200,97000,95200,92600,90200,89300,89300,88600,88300,88900,90400,91300,91100,90100,89700,88800,89400,91500,93200,93800,94500,92300,87700,84300,82600,81500,80900,81100,81200,80600,79200,78400,78200,78800,79300,80600,83000,86200,89300,92200,95600,101400,106400,107700,102600,97300,97000,98900,98800,100000,101200,100800,98900,94300,89300,86600,86600,87800,88900
2566,"Sullivan","NH","Claremont","33","019",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162000,160100,162300,164900,166300,166700,168900,171100,170100,166900,164900,163600,164500,164700,162700,161100,159600,158100,158800,161000,162200,162600,162900,164700,167500,170200,171500,171200,171200,173500,174100,172600,172800,175900,177300,177800,182300,190600,195800,198400,203000,206000,205800,207400,209800,211200,213700,217500,221300,224000,226900,232600,239300,244000,248200,250300,250500,251100,253000,253600,252900,255200,260500,264900,268000,272000,276000,280200,285100,290400,298400,308100,311300,305500,301800,304000,306000,307000,308100,312700,318500,321900,324600,328100,327400,325300,326700,329200,330400,331500,334100,335400,335700,334700,331900,328700,329100,332300,334200,333500,333500,335100,335600,334600,332000,331200,332000,332200,332600,336000,338400,339400,339800,338200,337100,340100,341800,338800,335000,333500,335500,337700,338700,337100,331800,325100,319600,312500,308700,310200,313300,315500,317900,319200,318700,316100,314300,314600,315200,313200,309300,307100,306200,303800,299300,294500,291700,289900,288500,288800,290600,291400,293200,293900,293400,292600,292600,290900,290000,292200,294400,295900,299700,304000,306300,308100,309300,309300,307900,306800,304500,301900,301600,302500,300500,299800,300800,298700,291800,286000,286700,291700,295900,297300,297900,298400,299400,301600,303400,306600,311800,316100,316700,317000,318600,319700,319500,319000,317000,314800,315600,316700,314200,310900,308200,304700,298800,296800,299100,301300,301600,301700,301200
2713,"Habersham","GA","Cornelia","13","137",712,176600,175900,175500,178000,178600,175700,172300,170700,169500,169800,173200,178300,183600,188600,194700,195900,192500,192600,196400,196700,197600,198300,194400,187500,180900,177000,176600,177900,184600,194100,202700,207400,212200,216900,222000,226000,230800,233200,231800,228500,222700,218800,219600,223200,223100,221600,219000,218200,218300,219800,220500,224000,230800,234800,234000,235300,235000,232300,233400,239000,244900,249600,250500,250000,249700,251600,255200,256900,259000,262700,265200,264800,264700,264500,265100,265300,264000,260200,255800,252400,250100,248100,246900,246500,246900,247100,248300,249000,247900,246200,244600,244700,247600,251800,254500,256000,256300,256200,255600,255500,256800,257600,257100,256700,255900,255600,254900,253300,250600,249800,251400,254400,259200,266500,273200,276200,276600,275600,277700,281300,282000,282300,284500,285500,285700,284600,282800,283700,285900,285600,284500,285500,289700,294200,296000,296300,295800,294700,297100,302800,306600,306100,303100,300800,300700,301700,302000,301200,297800,293800,289700,282600,281500,288600,294500,293400,293400,293000,293100,295000,299300,302800,303500,304300,306000,306400,308300,312300,310200,302200,293900,288900,286600,285200,283900,281900,276400,270100,262700,253900,247600,243100,237100,230800,226200,224200,224600,223600,220300,217500,216200,215300,215200,216700,218000,217500,217600,218500,217300,215300,215200,218200,224400,230300,230100,229500,234700,240600,240800,239600,239400,240400,240000,237100,233200,235700,244900,254000,259600,264000,264700,263000,264100,267300,269900,272300,273800,273900,273500,274000,274500,276300,280300,283400,283900,284900,286100,285300,283300,282600,282800
1954,"Orleans","NY","Rochester","36","073",713,71800,72800,73600,74000,74200,74400,74200,74100,74100,74500,74900,74800,74700,75100,75200,74800,74400,74700,75100,75600,76100,76900,78000,78800,78700,78000,77600,77700,77300,76400,76000,76400,76700,76200,75500,75000,75300,75400,75000,75000,75900,76500,76400,76100,76300,76200,75400,74700,74400,74600,75300,75700,75300,75200,74700,73500,72100,71300,71100,71400,71900,72600,72800,73200,73900,74200,74100,74400,74700,75100,75500,76100,76300,76000,75800,75100,74400,74500,75500,76000,75900,75800,75800,75600,75200,75100,75100,75300,75900,76300,76500,76900,76900,76300,76200,76600,76900,77000,77100,77500,77900,78300,78500,79500,81600,83400,84300,85000,86000,86300,86700,86800,86600,86200,86200,85900,84900,84300,85000,85600,85800,86200,86700,86900,87100,87600,87500,87100,86700,86600,86400,85900,85200,85300,85900,86900,87700,88400,89100,90500,91700,92200,92300,92400,92600,92900,92500,91800,91700,92100,92400,92000,92700,94500,95400,95200,95800,96100,96200,96100,95900,95400,95200,94900,94700,94800,94900,95100,94900,94600,94800,95100,94600,94500,95200,96000,96400,96700,97300,98000,98500,98000,96600,95200,94500,94000,93800,93800,93500,93100,92800,92300,92000,92000,92200,92800,93600,93900,93500,93900,94200,93900,93900,94800,95100,95600,96600,97300,97400,97700,98600,99100,98500,97800,97700,98600,99800,101400,103300,105500,107600,108300,107300,106100,105500,105000,104100,103000,101900,101600,101700,101900,102300,102300,101500,100500,100300,99700,98900,98100,97700
1926,"Mecosta","MI","Big Rapids","26","107",714,119300,119600,121200,120700,120900,122100,122300,123000,123100,121800,119400,118500,121600,125500,126000,127200,128400,128600,128600,129900,131400,134000,135400,135400,135800,137900,137900,135100,132000,131500,134300,136100,137200,137900,136900,136300,136300,136300,138500,139900,140800,145000,148100,147200,145400,144800,147800,151800,156600,158400,157700,158000,158400,154500,151100,153000,155200,156300,157000,157800,159300,165500,169200,167500,166000,168600,170600,170100,169400,169500,168300,166700,166700,168400,172600,176800,174800,167800,161900,158800,157200,154700,150500,149000,149600,145800,142300,143400,147200,149300,147900,145700,145700,147900,150600,151500,146300,139700,136200,136000,137200,139500,142600,145100,145400,144900,146300,148700,149900,150100,149000,147200,146300,146400,146800,147100,146600,146500,145600,142900,140600,140500,142100,143300,145500,148500,151300,152400,155300,156400,156700,155200,156900,160100,161400,159100,156700,152700,148700,146000,143000,140400,138900,140000,140900,139300,137000,135700,132900,130400,129200,129400,128800,129000,129300,129900,129500,130200,131100,131500,131600,132000,131800,130100,128100,128400,129300,129700,128500,126700,125800,126800,126500,126100,126100,126300,125900,125800,125900,124600,123400,123500,123000,121400,121100,122300,123000,123900,125500,126700,126900,126900,127100,128200,128900,127500,124600,123100,124500,127100,127900,127100,126100,126600,128800,129000,128200,127900,129100,129400,130100,131100,131600,129500,127100,124900,122600,120200,119200,120000,121600,121900,121100,120900,121300,122000,122200,121400,120900,121900,123100,124000,126100,127400,125900,122900,121900,120700,118700,118900,121100
801,"Wayne","WV","Huntington","54","099",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102900,102800,101100,99300,100800,105600,109700,112500,115300,117500,115400,109500,103300,98400,95900,93900,92400,93400,96800,99100,99200,96600,93800,92400,91700,91200,91300,92400,92300,90300,88400,87600,86300,84900,84200,85000,86900,88600,90100,92200,94800,96300,95100,94000,94600,95800,97600,99400,99200,100400,100800,99100,99500,104200,108400,108900,107300,106500,106100,107000,111500,116700,121500,125100,125700,124700,125800,128500,129500,126800,123400,122300,122800,122800,124100,127200,129300,127500,124900,123500,125300,130700,136700,139900,141000,141900,142200,143200,143800,144700,145300,143700,142200,143400,146700,148700,148700,148200,148800,150100,151700,151900,151900,152500,151500,149500,150200,151500,149700,146600,144300,142300,140300,141300,145500,150900,153600,151500,146800,143700,142800,142400,141400,141500,142000,141300,140500,140200,141400,145800,151300,156400,160900,,160400,154800,147900,144200,142200,139200,136500,136600,135500,131900,128100,125800,124500
1798,"Jackson","IN","Seymour","18","071",716,103500,105900,106700,106000,106100,107500,109200,110700,110200,109000,108100,108500,108500,107100,106200,107800,108900,108800,108400,108900,110600,111300,110400,110900,112500,113100,112900,112800,112500,112000,111300,110000,109300,110100,111400,112200,112600,113500,115600,117200,117200,117200,117700,117600,117500,117600,117600,117300,117600,118700,119900,120400,121400,122200,121900,121300,121800,123700,126300,127900,129200,131900,135300,136800,136700,136500,136800,138000,140800,142900,142700,142900,144400,143000,138800,135600,134300,133200,132000,131400,130500,129600,130700,131100,128500,126700,127900,129500,130900,133300,136100,136700,135400,134700,135700,138100,140400,140300,138400,138400,141200,145200,148300,151500,154600,157900,159500,159900,159800,160000,160000,159700,157900,156400,156400,156300,154400,151300,148200,145600,145500,147900,149800,149800,149200,147200,144400,143300,144000,144000,143400,142800,142000,141300,141700,142100,141200,138700,137600,138200,138800,138300,137800,137800,137800,137400,137300,137800,137800,137700,137600,137700,138400,139500,139800,139500,139300,139500,139400,138900,139000,139200,138900,137900,137200,136100,135000,134400,133400,132100,131800,132300,132300,133600,135700,137100,136900,136900,137000,136800,136700,136700,136700,137600,140100,141400,141100,141600,142700,141800,139500,138400,137900,137900,137800,137400,136400,135900,133100,126100,121300,123700,129300,133900,137700,139800,140300,140500,140000,140100,141900,144700,145500,146200,147200,148000,148500,149300,149100,148600,149800,151900,152900,154500,155100,153700,153700,155000,153600,151600,151100,149900,148200,147300,148300,150500,152400,152600,151800,150700,150600
1336,"Preble","OH",,"39","135",717,107600,105100,103100,101800,100600,99400,99200,100200,101100,102100,103100,103400,103400,104100,105200,106700,107900,108300,107600,106900,106700,107200,108000,109300,110600,111600,112700,113200,113100,113200,113700,114100,114600,115200,115200,115400,116500,117600,118400,119100,120300,121800,123400,124700,125900,127100,128200,128500,128900,129900,131200,132500,133800,135100,136300,136800,137000,137700,137400,136200,136000,136400,135700,134600,133500,132500,131700,130500,128500,126200,125500,126400,126700,126000,126000,127400,129700,131600,133100,134900,136800,138300,139100,139500,140200,141700,142200,141000,139900,139600,139200,139000,139300,139800,140300,141300,141600,141600,142100,143100,143500,144300,144300,143900,144300,145500,145800,146200,147500,148300,148800,149600,149600,147900,145800,144700,144100,143400,143700,144700,145200,145200,145800,147000,148900,151400,154200,155800,155500,154600,153600,151300,149300,148200,148100,149000,149800,148500,146900,146200,146600,147700,149600,150700,151000,150700,148000,142900,140800,142300,144300,144600,143400,141500,139000,136000,133400,131700,131200,131400,130300,128400,128000,128400,128300,128400,129000,129100,129600,131300,132200,132400,130500,126900,123900,123000,123300,123300,123700,125200,125400,124800,125700,126300,126000,127100,128100,128400,128400,128400,128400,128500,129200,129000,127700,126400,126200,126700,127400,128500,129400,129600,126500,122600,119300,117600,117200,119200,121300,122600,123600,124100,124700,125700,127500,130000,134300,139000,141800,141700,143600,145500,143600,141000,139900,137700,136200,136100,135900,134500,133400,132100,130000,128600,127800,125800,124100,124800,126100,127100,127900
1658,"De Kalb","IN","Auburn","18","033",718,,,,,,,,,,,113200,112100,112300,112300,111600,111300,111100,110200,109700,110400,111800,112800,112900,112200,111900,113000,113800,114500,116000,117000,118100,120300,121900,122100,123000,124100,123800,122300,121900,122500,122300,121100,120000,119800,120400,121800,123600,124300,124300,124400,124900,125200,124900,124800,125000,125600,126900,127900,129200,131200,133600,136400,137900,137100,135900,136200,136100,136100,136700,137400,136600,135900,136300,136100,135100,135300,137100,138500,139300,139200,139900,142200,144400,144600,143400,141800,140700,140300,140600,141100,142200,143100,143300,142300,140800,140700,142200,143900,146300,149000,149900,150200,151700,152600,150600,148000,148300,150500,152300,153600,153500,152700,152500,152300,151500,150500,150500,151000,151100,150500,148800,148200,150200,153300,154900,154600,152900,152100,151600,149800,147900,146300,145400,145000,144900,144200,142700,141900,141700,141500,141200,141900,142600,143500,144900,145000,143000,141300,141100,141100,141200,140900,140700,141100,141400,140900,140500,140400,140000,137900,135000,133000,132500,132400,132700,132600,133000,133500,133500,133000,132800,132700,133000,133200,133300,133100,131700,129200,127000,125700,124500,123500,123000,123600,124900,126100,127500,129700,133200,136500,138000,137800,138200,139100,139800,140400,141900,143100,143400,144900,148200,150600,151700,152100,150400,149900,152300,154000,152800,153600,153300,148700,144500,145300,145500,144100,143200,142000,140000,139600,139800,138100,136900,138100,138200,137100,138800,143300,147500,150500,151900,152800,154300,155600,156800,157200,157000,156300,154900,154400,155400
